	sample_index	mutation_index	cluster	var	depth
4210	2	170	1	0	153
4211	2	171	1	0	818
4212	2	172	3	270	540
4213	2	173	3	226	452
4214	2	174	1	0	404
4215	2	175	1	0	380
4216	2	176	3	220	440
4217	2	177	2	252	527
4218	2	178	3	247	494
4219	2	179	1	0	619
4220	2	180	1	0	1137
4221	2	181	5	89	183
4222	2	182	4	0	373
4223	2	183	1	0	232
4224	2	184	1	0	609
4225	2	185	7	0	1038
4226	2	186	2	268	565
4227	2	187	1	0	422
4228	2	188	1	0	970
4229	2	189	3	226	453
4230	2	190	5	122	327
4231	2	191	1	0	329
4232	2	192	1	7	755
4233	2	193	5	188	388
4234	2	194	3	48	97
4235	2	195	6	489	1031
4236	2	196	1	7	1419
4237	2	197	6	171	361
4238	2	198	6	96	204
4239	2	199	1	0	430
4240	2	200	1	0	366
4241	2	201	1	0	275
4242	2	202	1	0	382
4243	2	203	3	371	743
4244	2	204	1	0	391
4245	2	205	4	0	419
4246	2	206	2	174	364
4247	2	207	1	0	566
4248	2	208	1	0	864
4249	2	209	1	0	397
4250	2	210	2	311	656
4251	2	211	1	0	584
4252	2	212	5	148	307
4253	2	213	1	0	651
4254	2	214	5	86	179
4255	2	215	1	0	282
4256	2	216	1	0	481
4257	2	217	7	0	311
4258	2	218	1	0	368
4259	2	219	1	0	197
4260	2	220	1	0	452
4261	2	221	1	0	313
4262	2	222	3	47	95
4263	2	223	3	257	514
4264	2	224	4	0	633
4265	2	225	3	194	389
4266	2	226	1	0	264
4267	2	227	6	186	393
4268	2	228	4	9	923
4269	2	229	1	0	281
4270	2	230	3	134	269
4271	2	231	7	0	229
4272	2	232	2	189	395
4273	2	233	1	0	794
4274	2	234	3	196	393
4275	2	235	1	0	417
4276	2	236	3	280	561
4277	2	237	2	173	365
4278	2	238	4	0	1088
4279	2	239	1	0	825
4280	2	240	1	0	284
4281	2	241	1	0	240
4282	2	242	3	82	167
4283	2	243	1	0	561
4284	2	244	5	108	224
4285	2	245	1	0	785
4286	2	246	1	0	210
4287	2	247	4	0	613
4288	2	248	4	0	523
4289	2	249	1	0	192
4290	2	250	1	0	270
4291	2	251	3	95	191
4292	2	252	7	0	477
4293	2	253	5	279	577
4294	2	254	4	0	162
4295	2	255	7	0	604
4296	2	256	1	0	850
4297	2	257	5	283	799
4298	2	258	1	0	245
4299	2	259	1	0	446
4300	2	260	1	0	332
4301	2	261	6	318	670
4302	2	262	4	0	700
4303	2	263	1	0	652
4304	2	264	1	30	1212
4305	2	265	1	0	403
4306	2	266	1	0	83
4307	2	267	1	0	512
4308	2	268	1	0	236
4309	2	269	3	267	534
4310	2	270	7	16	416
4311	2	271	2	172	364
4312	2	272	3	96	195
4313	2	273	2	273	569
4314	2	274	2	228	481
4315	2	275	1	0	137
4316	2	276	1	0	556
4317	2	277	1	0	432
4318	2	278	1	0	238
4319	2	279	4	0	848
4320	2	280	6	149	315
4321	2	281	1	0	591
4322	2	282	1	0	337
4323	2	283	1	0	158
4324	2	284	5	376	768
4325	2	285	2	149	314
4326	2	286	4	0	138
4327	2	287	4	0	678
4328	2	288	1	0	238
4329	2	289	1	0	270
4330	2	290	1	0	339
4331	2	291	5	163	367
4332	2	292	5	368	753
4333	2	293	1	0	428
4334	2	294	1	0	365
4335	2	295	1	0	444
4336	2	296	3	172	345
4337	2	297	3	223	447
4338	2	298	2	245	517
4339	2	299	3	225	455
4340	2	300	1	0	587
4341	2	301	3	123	246
4342	2	302	1	0	607
4343	2	303	1	0	1349
4344	2	304	1	0	636
4345	2	305	1	0	272
4346	2	306	1	0	473
4347	2	307	1	0	592
4348	2	308	3	97	196
4349	2	309	1	0	659
4350	2	310	1	40	504
4351	2	311	2	164	342
4352	2	312	3	119	239
4353	2	313	1	0	368
4354	2	314	1	0	395
4355	2	315	1	0	1486
4356	2	316	1	0	566
4357	2	317	1	0	308
4358	2	318	2	220	464
4359	2	319	4	0	744
4360	2	320	1	0	951
4361	2	321	2	272	567
4362	2	322	1	0	151
4363	2	323	1	0	852
4364	2	324	3	44	89
4365	2	325	6	328	691
4366	2	326	1	0	1229
4367	2	327	5	320	660
4368	2	328	2	174	367
4369	2	329	1	0	548
4370	2	330	1	0	337
4371	2	331	1	0	466
4372	2	332	1	0	240
4373	2	333	5	215	439
4374	2	334	1	0	452
4375	2	335	1	0	548
4376	2	336	1	0	230
4377	2	337	1	0	447
4378	2	338	1	0	272
4379	2	339	1	0	401
4380	2	340	1	0	178
4381	2	341	5	186	384
4382	2	342	2	333	703
4383	2	343	1	0	292
4384	2	344	1	0	535
4385	2	345	1	0	553
4386	2	346	6	506	1067
4387	2	347	1	0	573
4388	2	348	2	137	289
4389	2	349	1	0	654
4390	2	350	2	345	727
4391	2	351	1	0	446
4392	2	352	2	116	245
4393	2	353	1	0	415
4394	2	354	1	0	125
4395	2	355	3	87	176
4396	2	356	2	83	176
4397	2	357	3	113	227
4398	2	358	1	0	485
4399	2	359	3	354	746
4400	2	360	5	123	252
4401	2	361	4	0	552
4402	2	362	1	0	174
4403	2	363	1	0	380
4404	2	364	4	0	669
4405	2	365	4	0	740
4406	2	366	3	327	661
4407	2	367	6	158	333
4408	2	368	1	0	333
4409	2	369	3	501	1002
4410	2	370	4	0	483
4411	2	371	5	315	650
4412	2	372	7	0	590
4413	2	373	1	0	463
4414	2	374	1	0	481
4415	2	375	1	0	441
4416	2	376	2	171	362
4417	2	377	5	237	484
4418	2	378	2	128	267
4419	2	379	5	288	588
4420	2	380	1	8	414
4421	2	381	4	0	567
4422	2	382	1	0	367
4423	2	383	1	11	1155
4424	2	384	1	0	84
4425	2	385	1	0	472
4426	2	386	1	0	680
4427	2	387	3	164	333
4428	2	388	5	186	445
4429	2	389	1	0	195
4430	2	390	1	0	589
4431	2	391	6	114	240
4432	2	392	1	0	190
4433	2	393	1	0	278
4434	2	394	7	0	748
4435	2	395	1	0	374
4436	2	396	2	590	1231
4437	2	397	6	364	768
4438	2	398	1	0	184
4439	2	399	1	0	646
4440	2	400	5	193	395
4441	2	401	1	0	679
4442	2	402	1	0	250
4443	2	403	5	56	117
4444	2	404	1	0	545
4445	2	405	6	156	330
4446	2	406	1	0	167
4447	2	407	1	0	854
4448	2	408	7	0	834
4449	2	409	1	0	425
4450	2	410	2	214	446
4451	2	411	1	0	576
4452	2	412	1	0	109
4453	2	413	6	130	275
4454	2	414	1	0	447
4455	2	415	1	0	151
4456	2	416	1	0	371
4457	2	417	6	172	364
4458	2	418	1	0	720
4459	2	419	1	0	186
4460	2	420	4	0	246
4461	2	421	5	86	266
4462	2	422	1	0	643
4463	2	423	2	180	377
4464	2	424	1	0	480
4465	2	425	7	0	415
4466	2	426	6	312	657
4467	2	427	1	0	389
4468	2	428	1	0	365
4469	2	429	3	384	768
4470	2	430	3	48	97
4471	2	431	3	200	406
4472	2	432	1	0	248
4473	2	433	1	0	817
4474	2	434	4	0	411
4475	2	435	1	0	774
4476	2	436	5	330	682
4477	2	437	2	581	1225
4478	2	438	3	70	140
4479	2	439	1	0	372
4480	2	440	2	312	652
4481	2	441	3	165	331
4482	2	442	2	494	1042
4483	2	443	2	465	980
4484	2	444	1	0	213
4485	2	445	1	0	619
4486	2	446	1	0	266
4487	2	447	1	0	538
4488	2	448	1	0	705
4489	2	449	1	0	260
4490	2	450	7	0	799
4491	2	451	1	0	552
4492	2	452	3	287	574
4493	2	453	1	0	204
4494	2	454	3	144	291
4495	2	455	2	223	471
4496	2	456	7	0	593
4497	2	457	5	414	921
4498	2	458	1	0	399
4499	2	459	1	0	351
4500	2	460	6	564	1189
4501	2	461	4	0	724
4502	2	462	1	0	790
4503	2	463	1	0	628
4504	2	464	1	0	368
4505	2	465	1	0	579
4506	2	466	4	0	654
4507	2	467	4	0	479
4508	2	468	1	0	459
4509	2	469	7	0	761
4510	2	470	1	0	1399
4511	2	471	1	0	274
4512	2	472	1	0	330
4513	2	473	1	0	325
4514	2	474	1	0	454
4515	2	475	1	0	370
4516	2	476	1	0	349
4517	2	477	1	0	671
4518	2	478	1	0	130
4519	2	479	1	0	542
4520	2	480	6	365	787
4521	2	481	7	0	310
4522	2	482	1	0	135
4523	2	483	5	157	322
4524	2	484	1	0	391
4525	2	485	1	0	576
4526	2	486	1	10	308
4527	2	487	4	0	327
4528	2	488	2	236	498
4529	2	489	1	0	219
4530	2	490	2	275	581
4531	2	491	4	0	321
4532	2	492	4	0	532
4533	2	493	1	0	241
4534	2	494	1	0	587
4535	2	495	2	588	1239
4536	2	496	1	0	219
4537	2	497	5	181	375
4538	2	498	1	0	454
4539	2	499	5	424	875
4540	2	500	1	0	221
4541	2	501	1	0	812
4542	2	502	2	416	876
4543	2	503	1	0	473
4544	2	504	1	0	545
4545	2	505	1	0	280
4546	2	506	2	374	789
4547	2	507	3	101	203
4548	2	508	1	0	322
4549	2	509	7	2	295
4550	2	510	1	0	551
4551	2	511	3	105	211
4552	2	512	1	0	442
4553	2	513	3	134	269
4554	2	514	2	110	230
4555	2	515	3	507	1015
4556	2	516	4	0	381
4557	2	517	5	66	185
4558	2	518	1	0	422
4559	2	519	2	149	314
4560	2	520	1	0	425
4561	2	521	4	0	463
4562	2	522	1	0	235
4563	2	523	1	0	160
4564	2	524	1	0	753
4565	2	525	2	119	251
4566	2	526	1	0	1515
4567	2	527	1	17	578
4568	2	528	1	0	791
4569	2	529	1	0	75
4570	2	530	7	0	625
4571	2	531	6	276	583
4572	2	532	1	0	382
4573	2	533	3	195	390
4574	2	534	1	0	733
4575	2	535	1	0	303
4576	2	536	1	0	519
4577	2	537	3	149	298
4578	2	538	5	173	357
4579	2	539	4	0	207
4580	2	540	5	113	294
4581	2	541	5	78	205
4582	2	542	7	0	1006
4583	2	543	1	35	1000
4584	2	544	2	315	664
4585	2	545	1	0	500
4586	2	546	1	0	1241
4587	2	547	4	0	641
4588	2	548	3	114	231
4589	2	549	3	92	184
4590	2	550	4	0	255
4591	2	551	1	0	392
4592	2	552	1	0	657
4593	2	553	1	0	1455
4594	2	554	2	141	295
4595	2	555	4	0	1067
4596	2	556	7	0	691
4597	2	557	1	0	342
4598	2	558	2	356	750
4599	2	559	1	0	854
4600	2	560	3	391	790
4601	2	561	2	133	280
4602	2	562	1	0	280
4603	2	563	5	416	850
4604	2	564	1	0	544
4605	2	565	1	0	381
4606	2	566	6	483	1017
4607	2	567	1	0	418
4608	2	568	1	0	524
4609	2	569	6	204	430
4610	2	570	4	0	891
4611	2	571	6	149	315
4612	2	572	1	0	503
4613	2	573	1	0	256
4614	2	574	1	0	410
4615	2	575	1	0	394
4616	2	576	1	53	1540
4617	2	577	4	0	582
4618	2	578	1	0	361
4619	2	579	3	531	1063
4620	2	580	5	206	422
4621	2	581	1	0	202
4622	2	582	1	0	486
4623	2	583	5	101	208
4624	2	584	6	239	504
4625	2	585	1	5	1077
4626	2	586	4	0	287
4627	2	587	2	180	379
4628	2	588	3	252	504
4629	2	589	1	0	874
4630	2	590	4	0	376
4631	2	591	2	233	491
4632	2	592	1	0	432
4633	2	593	4	0	491
4634	2	594	7	0	1088
4635	2	595	1	0	629
4636	2	596	5	357	730
4637	2	597	1	0	163
4638	2	598	1	0	242
4639	2	599	1	0	735
4640	2	600	1	0	866
4641	2	601	4	0	492
4642	2	602	1	13	551
4643	2	603	1	0	225
4644	2	604	4	0	102
4645	2	605	1	0	251
4646	2	606	1	0	932
4647	2	607	6	97	206
4648	2	608	1	0	730
4649	2	609	5	141	291
4650	2	610	1	12	316
4651	2	611	6	83	176
4652	2	612	2	479	1010
4653	2	613	1	0	419
4654	2	614	1	0	891
4655	2	615	1	0	537
4656	2	616	1	0	309
4657	2	617	1	0	264
4658	2	618	3	193	394
4659	2	619	3	67	134
4660	2	620	1	0	183
4661	2	621	1	0	745
4662	2	622	1	0	253
4663	2	623	1	0	447
4664	2	624	1	0	594
4665	2	625	1	0	561
4666	2	626	1	0	446
4667	2	627	6	62	131
4668	2	628	1	0	717
4669	2	629	1	0	391
4670	2	630	1	0	292
4671	2	631	4	0	400
4672	2	632	2	174	363
4673	2	633	1	0	369
4674	2	634	5	142	444
4675	2	635	1	0	255
4676	2	636	1	0	354
4677	2	637	1	0	412
4678	2	638	6	332	700
4679	2	639	3	129	258
4680	2	640	5	262	535
4681	2	641	1	0	145
4682	2	642	1	0	232
4683	2	643	1	0	386
4684	2	644	1	0	635
4685	2	645	1	5	1009
4686	2	646	2	252	532
4687	2	647	4	0	377
4688	2	648	1	0	356
4689	2	649	1	0	383
4690	2	650	1	0	511
4691	2	651	1	0	491
4692	2	652	4	0	447
4693	2	653	4	0	636
4694	2	654	1	0	586
4695	2	655	6	270	569
4696	2	656	1	0	460
4697	2	657	1	0	202
4698	2	658	1	0	357
4699	2	659	6	312	658
4700	2	660	1	0	630
4701	2	661	6	498	1049
4702	2	662	1	0	585
4703	2	663	1	0	959
4704	2	664	2	202	426
4705	2	665	1	0	478
4706	2	666	1	6	1231
4707	2	667	4	0	544
4708	2	668	2	164	347
4709	2	669	1	0	239
4710	2	670	1	0	490
4711	2	671	1	0	888
4712	2	672	6	282	594
4713	2	673	1	0	163
4714	2	674	1	0	293
4715	2	675	1	0	732
4716	2	676	1	0	232
4717	2	677	2	61	130
4718	2	678	1	0	432
4719	2	679	1	0	405
4720	2	680	1	0	619
4721	2	681	4	0	387
4722	2	682	5	504	1030
4723	2	683	2	294	620
4724	2	684	4	0	175
4725	2	685	1	0	170
4726	2	686	5	415	847
4727	2	687	1	6	1278
4728	2	688	4	0	564
4729	2	689	4	0	390
4730	2	690	1	0	242
4731	2	691	1	0	525
4732	2	692	1	0	914
4733	2	693	1	0	199
4734	2	694	3	173	347
4735	2	695	5	262	542
4736	2	696	1	0	431
4737	2	697	1	7	235
4738	2	698	4	0	725
4739	2	699	1	0	506
4740	2	700	1	0	264
4741	2	701	1	0	347
4742	2	702	1	0	494
4743	2	703	1	0	587
4744	2	704	7	0	557
4745	2	705	4	0	380
4746	2	706	1	0	262
4747	2	707	1	0	265
4748	2	708	3	194	393
4749	2	709	1	0	564
4750	2	710	1	0	446
4751	2	711	2	159	335
4752	2	712	1	0	854
4753	2	713	1	0	590
4754	2	714	3	221	453
4755	2	715	2	529	1114
4756	2	716	5	216	446
4757	2	717	6	267	564
4758	2	718	2	142	299
4759	2	719	4	0	288
4760	2	720	1	0	300
4761	2	721	1	0	505
4762	2	722	5	209	427
4763	2	723	1	18	747
4764	2	724	1	0	433
4765	2	725	1	0	291
4766	2	726	7	0	581
4767	2	727	1	0	924
4768	2	728	1	0	804
4769	2	729	1	0	335
4770	2	730	6	187	395
4771	2	731	3	202	404
4772	2	732	3	191	383
4773	2	733	1	0	488
4774	2	734	1	0	284
4775	2	735	1	0	707
4776	2	736	1	0	423
4777	2	737	1	0	637
4778	2	738	1	0	282
4779	2	739	1	0	242
4780	2	740	4	0	245
4781	2	741	3	450	901
4782	2	742	1	0	475
4783	2	743	3	259	525
4784	2	744	1	0	617
4785	2	745	1	0	203
4786	2	746	1	11	316
4787	2	747	1	0	297
4788	2	748	3	93	186
4789	2	749	2	227	479
4790	2	750	3	371	767
4791	2	751	1	0	253
4792	2	752	1	0	404
4793	2	753	2	238	503
4794	2	754	4	0	338
4795	2	755	1	0	666
4796	2	756	4	0	482
4797	2	757	2	281	593
4798	2	758	1	0	307
4799	2	759	1	0	858
4800	2	760	7	0	480
4801	2	761	1	0	225
4802	2	762	2	94	197
4803	2	763	6	194	410
4804	2	764	3	59	119
4805	2	765	1	0	263
4806	2	766	1	0	153
4807	2	767	4	0	463
4808	2	768	1	0	337
4809	2	769	5	262	590
4810	2	770	6	79	167
4811	2	771	1	0	661
4812	2	772	3	451	912
4813	2	773	3	243	487
4814	2	774	1	0	1152
4815	2	775	1	0	220
4816	2	776	2	265	553
4817	2	777	4	0	359
4818	2	778	1	0	288
4819	2	779	1	0	346
4820	2	780	1	0	302
4821	2	781	1	0	255
4822	2	782	1	0	280
4823	2	783	1	0	786
4824	2	784	2	154	322
4825	2	785	2	314	662
4826	2	786	4	0	389
4827	2	787	4	0	641
4828	2	788	1	0	598
4829	2	789	3	244	488
4830	2	790	1	0	771
4831	2	791	2	199	416
4832	2	792	3	154	309
4833	2	793	1	0	309
4834	2	794	1	0	275
4835	2	795	1	0	592
4836	2	796	2	275	573
4837	2	797	2	220	464
4838	2	798	1	0	324
4839	2	799	1	0	417
4840	2	800	2	362	764
4841	2	801	6	63	134
4842	2	802	1	0	428
4843	2	803	1	0	348
4844	2	804	1	0	626
4845	2	805	1	0	273
4846	2	806	1	0	320
4847	2	807	3	144	292
4848	2	808	3	423	847
4849	2	809	1	0	663
4850	2	810	1	0	248
4851	2	811	1	0	1219
4852	2	812	1	0	247
4853	2	813	4	0	244
4854	2	814	1	0	364
4855	2	815	6	104	219
4856	2	816	1	0	271
4857	2	817	1	0	432
4858	2	818	5	177	362
4859	2	819	2	487	1026
4860	2	820	7	0	613
4861	2	821	1	0	600
4862	2	822	1	0	513
4863	2	823	5	215	445
4864	2	824	1	0	514
4865	2	825	7	0	423
4866	2	826	1	0	313
4867	2	827	7	0	792
4868	2	828	1	0	359
4869	2	829	4	0	331
4870	2	830	1	0	373
4871	2	831	1	0	635
4872	2	832	1	0	273
4873	2	833	4	0	835
4874	2	834	1	0	131
4875	2	835	1	0	964
4876	2	836	1	0	532
4877	2	837	1	0	304
4878	2	838	4	0	399
4879	2	839	1	0	587
4880	2	840	1	0	780
4881	2	841	1	0	156
4882	2	842	1	0	512
4883	2	843	1	0	407
4884	2	844	7	0	599
4885	2	845	1	0	591
4886	2	846	1	0	354
4887	2	847	3	196	393
4888	2	848	1	0	403
4889	2	849	6	257	543
4890	2	850	2	93	196
4891	2	851	2	168	354
4892	2	852	3	115	230
4893	2	853	1	0	480
4894	2	854	1	0	635
4895	2	855	7	0	631
4896	2	856	3	69	142
4897	2	857	6	117	247
4898	2	858	1	0	229
4899	2	859	1	19	571
4900	2	860	1	0	460
4901	2	861	1	0	371
4902	2	862	2	618	1302
4903	2	863	1	0	805
4904	2	864	1	0	413
4905	2	865	1	0	557
4906	2	866	1	0	348
4907	2	867	1	0	571
4908	2	868	7	0	256
4909	2	869	1	0	531
4910	2	870	4	0	290
4911	2	871	2	503	1061
4912	2	872	7	0	366
4913	2	873	1	0	575
4914	2	874	1	0	524
4915	2	875	7	0	532
4916	2	876	1	0	513
4917	2	877	1	0	263
4918	2	878	5	135	280
4919	2	879	1	0	435
4920	2	880	3	154	309
4921	2	881	1	0	618
4922	2	882	2	150	317
4923	2	883	5	497	1026
4924	2	884	5	370	962
4925	2	885	1	0	617
4926	2	886	1	0	693
4927	2	887	1	13	525
4928	2	888	3	273	546
4929	2	889	1	0	441
4930	2	890	1	0	342
4931	2	891	1	0	495
4932	2	892	1	0	435
4933	2	893	1	0	463
4934	2	894	1	0	597
4935	2	895	5	98	256
4936	2	896	2	523	1103
4937	2	897	1	0	268
4938	2	898	1	0	120
4939	2	899	5	150	311
4940	2	900	3	327	682
4941	2	901	1	0	248
4942	2	902	1	0	481
4943	2	903	3	111	225
4944	2	904	2	73	153
4945	2	905	1	0	330
4946	2	906	1	0	101
4947	2	907	6	246	518
4948	2	908	6	158	333
4949	2	909	1	0	241
4950	2	910	3	128	259
4951	2	911	4	0	604
4952	2	912	5	408	842
4953	2	913	1	9	242
4954	2	914	1	0	585
4955	2	915	2	210	444
4956	2	916	5	213	440
4957	2	917	1	0	183
4958	2	918	6	143	303
4959	2	919	1	0	421
4960	2	920	1	0	852
4961	2	921	3	287	581
4962	2	922	6	415	875
4963	2	923	1	0	643
4964	2	924	1	0	161
4965	2	925	1	0	253
4966	2	926	2	219	462
4967	2	927	1	0	186
4968	2	928	5	451	930
4969	2	929	5	145	299
4970	2	930	3	274	554
4971	2	931	1	0	217
4972	2	932	5	299	611
4973	2	933	4	0	1089
4974	2	934	4	0	807
4975	2	935	7	0	554
4976	2	936	1	0	308
4977	2	937	3	130	261
4978	2	938	4	0	361
4979	2	939	1	5	1071
4980	2	940	5	85	199
4981	2	941	4	0	1178
4982	2	942	1	0	355
4983	2	943	4	0	379
4984	2	944	2	420	886
4985	2	945	1	0	474
4986	2	946	3	145	301
4987	2	947	3	279	558
4988	2	948	1	0	404
4989	2	949	1	0	443
4990	2	950	1	0	362
4991	2	951	1	15	456
4992	2	952	5	313	640
4993	2	953	4	0	394
4994	2	954	4	0	293
4995	2	955	1	0	833
4996	2	956	1	0	578
4997	2	957	1	0	564
4998	2	958	6	157	331
4999	2	959	1	0	667
5000	2	960	5	386	806
5001	2	961	6	377	794
5002	2	962	2	353	744
5003	2	963	5	246	509
5004	2	964	3	247	495
5005	2	965	1	0	303
5006	2	966	6	174	368
5007	2	967	1	0	485
5008	2	968	1	0	679
5009	2	969	1	0	386
5010	2	970	6	396	835
5011	2	971	1	0	561
5012	2	972	1	0	178
5013	2	973	1	0	473
5014	2	974	6	133	280
5015	2	975	1	0	636
5016	2	976	1	0	432
5017	2	977	1	19	423
5018	2	978	3	350	700
5019	2	979	5	161	330
5020	2	980	1	0	349
5021	2	981	2	281	592
5022	2	982	2	353	745
5023	2	983	2	168	350
5024	2	984	1	0	328
5025	2	985	1	0	335
5026	2	986	1	0	712
5027	2	987	2	145	303
5028	2	988	1	0	541
5029	2	989	2	357	753
5030	2	990	4	0	335
5031	2	991	6	295	622
5032	2	992	1	0	366
5033	2	993	1	0	795
5034	2	994	1	0	1304
5035	2	995	7	0	548
5036	2	996	5	167	341
5037	2	997	1	0	605
5038	2	998	1	0	490
5039	2	999	2	353	736
5040	2	1000	1	0	551
5041	2	1001	3	115	234
5042	2	1002	5	300	613
5043	2	1003	1	0	170
5044	2	1004	1	0	409
5045	2	1005	1	0	120
5046	2	1006	4	0	291
5047	2	1007	6	84	177
5048	2	1008	1	0	485
5049	2	1009	3	154	309
5050	2	1010	1	0	358
5051	2	1011	2	200	423
5052	2	1012	1	0	604
5053	2	1013	1	0	427
5054	2	1014	6	109	231
5055	2	1015	1	0	715
5056	2	1016	2	196	409
5057	2	1017	2	226	477
5058	2	1018	1	0	458
5059	2	1019	7	0	403
5060	2	1020	5	244	719
5061	2	1021	1	0	473
5062	2	1022	5	216	521
5063	2	1023	1	0	177
5064	2	1024	3	339	692
5065	2	1025	1	0	267
5066	2	1026	1	0	325
5067	2	1027	1	0	681
5068	2	1028	2	282	595
5069	2	1029	1	0	314
5070	2	1030	1	0	179
5071	2	1031	4	0	524
5072	2	1032	1	0	141
5073	2	1033	1	0	686
5074	2	1034	2	95	198
5075	2	1035	1	0	440
5076	2	1036	1	0	258
5077	2	1037	1	0	339
5078	2	1038	1	0	314
5079	2	1039	1	0	189
5080	2	1040	1	0	619
5081	2	1041	1	0	662
5082	2	1042	4	0	323
5083	2	1043	1	0	320
5084	2	1044	6	87	185
5085	2	1045	1	0	598
5086	2	1046	4	0	340
5087	2	1047	6	262	553
5088	2	1048	1	0	204
5089	2	1049	1	0	300
5090	2	1050	2	96	200
5091	2	1051	1	0	259
5092	2	1052	6	468	986
5093	2	1053	1	0	378
5094	2	1054	1	0	625
5095	2	1055	3	108	217
5096	2	1056	7	0	1041
5097	2	1057	5	274	565
5098	2	1058	3	144	288
5099	2	1059	7	0	255
5100	2	1060	5	425	878
5101	2	1061	1	0	371
5102	2	1062	1	0	269
5103	2	1063	1	0	1416
5104	2	1064	1	0	301
5105	2	1065	1	0	150
5106	2	1066	1	0	271
5107	2	1067	6	123	259
5108	2	1068	1	0	733
5109	2	1069	3	58	120
5110	2	1070	6	94	198
5111	2	1071	1	0	549
5112	2	1072	5	320	654
5113	2	1073	3	68	137
5114	2	1074	1	0	203
5115	2	1075	3	981	1963
5116	2	1076	3	377	779
5117	2	1077	3	264	529
5118	2	1078	4	0	364
5119	2	1079	1	0	359
5120	2	1080	2	128	268
5121	2	1081	1	0	578
5122	2	1082	7	0	712
5123	2	1083	1	0	775
5124	2	1084	1	0	417
5125	2	1085	1	0	355
5126	2	1086	1	0	331
5127	2	1087	1	0	349
5128	2	1088	4	0	950
5129	2	1089	5	286	590
5130	2	1090	7	0	791
5131	2	1091	4	0	1399
5132	2	1092	6	378	796
5133	2	1093	4	0	291
5134	2	1094	1	0	499
5135	2	1095	1	0	653
5136	2	1096	1	0	654
5137	2	1097	1	0	651
5138	2	1098	5	212	573
5139	2	1099	2	82	171
5140	2	1100	1	0	334
5141	2	1101	1	0	219
5142	2	1102	5	56	116
5143	2	1103	1	0	822
5144	2	1104	6	181	382
5145	2	1105	1	0	452
5146	2	1106	1	0	539
5147	2	1107	5	277	741
5148	2	1108	1	0	379
5149	2	1109	3	533	1066
5150	2	1110	6	399	841
5151	2	1111	1	0	195
5152	2	1112	1	66	605
5153	2	1113	1	0	793
5154	2	1114	2	143	302
5155	2	1115	7	0	317
5156	2	1116	1	0	239
5157	2	1117	5	250	517
5158	2	1118	1	0	126
5159	2	1119	4	0	524
5160	2	1120	1	0	434
5161	2	1121	1	0	485
5162	2	1122	3	410	821
5163	2	1123	1	0	567
5164	2	1124	3	354	708
5165	2	1125	4	0	518
5166	2	1126	1	0	729
5167	2	1127	1	0	202
5168	2	1128	1	0	834
5169	2	1129	1	0	363
5170	2	1130	1	0	663
5171	2	1131	1	0	484
5172	2	1132	1	0	873
5173	2	1133	6	63	133
5174	2	1134	1	0	204
5175	2	1135	1	0	283
5176	2	1136	1	0	765
5177	2	1137	7	42	776
5178	2	1138	4	0	1048
5179	2	1139	1	0	581
5180	2	1140	1	0	259
5181	2	1141	1	0	223
5182	2	1142	5	92	188
5183	2	1143	1	0	402
5184	2	1144	1	10	297
5185	2	1145	1	0	797
5186	2	1146	1	0	264
5187	2	1147	3	76	158
5188	2	1148	2	589	1242
5189	2	1149	4	0	623
5190	2	1150	1	0	714
5191	2	1151	3	77	155
5192	2	1152	3	473	946
5193	2	1153	1	0	1125
5194	2	1154	1	0	218
5195	2	1155	1	0	232
5196	2	1156	1	0	416
5197	2	1157	1	0	314
5198	2	1158	6	76	162
5199	2	1159	5	82	171
5200	2	1160	1	0	289
5201	2	1161	4	0	618
5202	2	1162	6	228	481
5203	2	1163	2	117	247
5204	2	1164	1	0	317
5205	2	1165	1	0	215
5206	2	1166	1	0	300
5207	2	1167	1	0	428
5208	2	1168	3	161	322
5209	2	1169	6	399	840
5210	2	1170	4	0	348
5211	2	1171	1	0	243
5212	2	1172	1	0	435
5213	2	1173	4	0	912
5214	2	1174	2	172	364
5215	2	1175	6	136	287
5216	2	1176	7	0	543
5217	2	1177	5	50	146
5218	2	1178	1	0	1109
5219	2	1179	1	0	449
5220	2	1180	1	0	133
5221	2	1181	3	65	131
5222	2	1182	3	466	932
5223	2	1183	6	120	254
5224	2	1184	5	291	594
5225	2	1185	1	0	250
5226	2	1186	1	0	425
5227	2	1187	1	0	902
5228	2	1188	1	0	368
5229	2	1189	1	0	388
5230	2	1190	1	0	931
5231	2	1191	3	121	242
5232	2	1192	1	0	312
5233	2	1193	1	0	190
5234	2	1194	1	0	824
5235	2	1195	3	218	437
5236	2	1196	2	322	679
5237	2	1197	3	393	786
5238	2	1198	4	0	735
5239	2	1199	3	71	143
5240	2	1200	1	0	441
5241	2	1201	1	0	539
5242	2	1202	3	183	367
5243	2	1203	3	637	1274
5244	2	1204	3	172	345
5245	2	1205	1	0	199
5246	2	1206	2	367	774
5247	2	1207	6	375	790
5248	2	1208	1	0	368
5249	2	1209	1	0	485
5250	2	1210	1	0	361
5251	2	1211	3	279	559
5252	2	1212	1	0	280
5253	2	1213	1	0	356
5254	2	1214	1	0	579
5255	2	1215	3	436	872
5256	2	1216	1	8	543
5257	2	1217	1	0	306
5258	2	1218	1	0	188
5259	2	1219	6	216	456
5260	2	1220	4	0	978
5261	2	1221	2	289	610
5262	2	1222	1	0	437
