	sample_index	mutation_index	cluster	var	depth
4370	4	790	1	74	148
4371	4	791	1	130	261
4372	4	792	1	154	309
4373	4	793	1	116	233
4374	4	794	1	76	152
4375	4	795	1	39	79
4376	4	796	1	65	131
4377	4	797	7	0	285
4378	4	798	1	446	893
4379	4	799	1	79	158
4380	4	800	5	0	102
4381	4	801	1	270	540
4382	4	802	1	46	93
4383	4	803	1	294	589
4384	4	804	1	237	474
4385	4	805	1	163	326
4386	4	806	1	142	285
4387	4	807	1	428	857
4388	4	808	1	16	33
4389	4	809	1	154	309
4390	4	810	1	262	524
4391	4	811	4	383	824
4392	4	812	3	0	93
4393	4	813	1	189	382
4394	4	814	1	123	247
4395	4	815	1	32	64
4396	4	816	4	120	259
4397	4	817	5	0	488
4398	4	818	1	91	182
4399	4	819	4	165	356
4400	4	820	1	89	178
4401	4	821	4	778	1675
4402	4	822	1	130	260
4403	4	823	1	117	234
4404	4	824	1	68	136
4405	4	825	9	0	429
4406	4	826	1	258	516
4407	4	827	1	136	272
4408	4	828	1	233	467
4409	4	829	1	307	614
4410	4	830	1	226	453
4411	4	831	1	319	639
4412	4	832	1	143	287
4413	4	833	1	139	279
4414	4	834	1	289	590
4415	4	835	1	49	98
4416	4	836	5	0	277
4417	4	837	1	159	318
4418	4	838	1	165	330
4419	4	839	1	262	531
4420	4	840	1	363	727
4421	4	841	1	366	733
4422	4	842	1	34	68
4423	4	843	1	56	113
4424	4	844	1	171	343
4425	4	845	1	22	44
4426	4	846	1	252	504
4427	4	847	1	225	451
4428	4	848	7	0	206
4429	4	849	11	0	397
4430	4	850	4	101	219
4431	4	851	1	122	245
4432	4	852	4	210	453
4433	4	853	8	74	229
4434	4	854	2	0	353
4435	4	855	1	141	283
4436	4	856	1	50	101
4437	4	857	1	113	237
4438	4	858	3	0	71
4439	4	859	2	0	621
4440	4	860	1	53	106
4441	4	861	1	118	237
4442	4	862	3	14	330
4443	4	863	10	0	362
4444	4	864	1	231	462
4445	4	865	9	0	402
4446	4	866	2	1	302
4447	4	867	1	140	281
4448	4	868	1	52	104
4449	4	869	1	24	48
4450	4	870	1	295	591
4451	4	871	1	30	61
4452	4	872	1	339	679
4453	4	873	1	191	383
4454	4	874	1	110	221
4455	4	875	1	79	159
4456	4	876	1	277	554
4457	4	877	1	178	357
4458	4	878	1	29	59
4459	4	879	1	415	830
4460	4	880	1	84	168
4461	4	881	1	435	871
4462	4	882	1	272	545
4463	4	883	2	0	160
4464	4	884	1	344	689
4465	4	885	9	0	307
4466	4	886	1	69	138
4467	4	887	1	34	68
4468	4	888	1	39	78
4469	4	889	1	203	407
4470	4	890	1	289	578
4471	4	891	11	0	315
4472	4	892	2	0	564
4473	4	893	1	225	451
4474	4	894	1	65	130
