Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1616	3	362	1	113	226	0	CRUK0070:4:83978115:G	1	R6
1617	3	363	1	47	94	0	CRUK0070:6:155504660:T	1	R6
1618	3	364	1	432	864	0	CRUK0070:2:95847322:G	1	R6
1619	3	365	1	407	815	0	CRUK0070:19:45130854:A	1	R6
1620	3	366	6	0	556	5	CRUK0070:16:81187852:G	6	R6
1621	3	367	1	67	135	0	CRUK0070:4:77253488:C	1	R6
1622	3	368	9	0	288	8	CRUK0070:6:26124423:C	9	R6
1623	3	369	1	313	627	0	CRUK0070:11:106617327:G	1	R6
1624	3	370	1	78	157	0	CRUK0070:2:182399490:T	1	R6
1625	3	371	1	306	613	0	CRUK0070:11:82917082:A	1	R6
1626	3	372	1	109	219	0	CRUK0070:4:83778824:A	1	R6
1627	3	373	1	203	407	0	CRUK0070:2:119731996:T	1	R6
1628	3	374	4	0	383	3	CRUK0070:11:124440051:C	4	R6
1629	3	375	2	171	360	1	CRUK0070:11:55563172:G	2	R6
1630	3	376	1	242	484	0	CRUK0070:4:183721193:G	1	R6
1631	3	377	1	156	312	0	CRUK0070:16:31202352:GG	1	R6
1632	3	378	1	70	158	0	CRUK0070:3:156645208:T	1	R6
1633	3	379	1	369	739	0	CRUK0070:5:7414683:C	1	R6
1634	3	380	3	0	114	2	CRUK0070:19:1009164:G	3	R6
1635	3	381	1	631	1263	0	CRUK0070:2:179398038:C	1	R6
1636	3	382	1	290	581	0	CRUK0070:11:56020021:C	1	R6
1637	3	383	1	220	440	0	CRUK0070:19:32083387:C	1	R6
1638	3	384	7	72	555	6	CRUK0070:13:92345737:C	7	R6
1639	3	385	3	0	699	2	CRUK0070:17:46128874:G	3	R6
1640	3	386	1	413	826	0	CRUK0070:16:89627947:G	1	R6
1641	3	387	1	172	345	0	CRUK0070:11:133802065:G	1	R6
1642	3	388	3	0	201	2	CRUK0070:6:168363207:G	3	R6
1643	3	389	10	0	826	9	CRUK0070:19:10445251:T	10	R6
1644	3	390	1	220	441	0	CRUK0070:9:123199637:A	1	R6
1645	3	391	1	73	147	0	CRUK0070:17:45727798:C	1	R6
1646	3	392	1	70	140	0	CRUK0070:17:79374538:G	1	R6
1647	3	393	2	386	813	1	CRUK0070:13:103395528:G	2	R6
1648	3	394	1	196	393	0	CRUK0070:8:39442877:T	1	R6
1649	3	395	3	60	637	2	CRUK0070:2:49210252:G	3	R6
1650	3	396	8	77	195	7	CRUK0070:17:74236171:C	8	R6
1651	3	397	7	64	499	6	CRUK0070:1:38304270:T	7	R6
1652	3	398	2	140	295	1	CRUK0070:8:113569042:C	2	R6
1653	3	399	1	103	206	0	CRUK0070:14:61184815:T	1	R6
1654	3	400	1	152	304	0	CRUK0070:22:30864494:C	1	R6
1655	3	401	1	235	470	0	CRUK0070:3:156272874:GC	1	R6
1656	3	402	1	83	166	0	CRUK0070:10:19393011:A	1	R6
1657	3	403	2	153	323	1	CRUK0070:16:71798547:A	2	R6
1658	3	404	1	170	341	0	CRUK0070:3:5170230:T	1	R6
1659	3	405	1	156	312	0	CRUK0070:5:94208823:CC	1	R6
1660	3	406	1	179	359	0	CRUK0070:2:26535824:C	1	R6
1661	3	407	1	394	789	0	CRUK0070:10:28024164:T	1	R6
1662	3	408	1	50	100	0	CRUK0070:7:87224917:T	1	R6
1663	3	409	4	0	309	3	CRUK0070:2:84930606:G	4	R6
1664	3	410	1	325	650	0	CRUK0070:7:56140689:G	1	R6
1665	3	411	1	134	268	0	CRUK0070:2:30953564:G	1	R6
1666	3	412	1	81	163	0	CRUK0070:9:91933338:C	1	R6
1667	3	413	1	259	519	0	CRUK0070:8:52370154:T	1	R6
1668	3	414	1	212	424	0	CRUK0070:11:32635371:G	1	R6
1669	3	415	8	316	800	7	CRUK0070:8:110587569:A	8	R6
1670	3	416	1	62	125	0	CRUK0070:12:39756830:A	1	R6
1671	3	417	1	151	303	0	CRUK0070:22:30735232:T	1	R6
1672	4	0	1	124	248	0	CRUK0070:3:48606714:C	1	R7
1673	4	1	1	298	596	0	CRUK0070:7:154585786:C	1	R7
1674	4	2	8	0	403	7	CRUK0070:8:141381181:G	8	R7
1675	4	3	1	145	290	0	CRUK0070:20:33609071:C	1	R7
1676	4	4	8	1	219	7	CRUK0070:2:1251220:G	8	R7
1677	4	5	8	0	226	7	CRUK0070:7:20689746:G	8	R7
1678	4	6	1	91	182	0	CRUK0070:10:93744024:T	1	R7
1679	4	7	1	117	234	0	CRUK0070:17:78061579:C	1	R7
1680	4	8	1	197	394	0	CRUK0070:8:22548028:C	1	R7
1681	4	9	1	526	1053	0	CRUK0070:12:59268080:C	1	R7
1682	4	10	1	251	503	0	CRUK0070:17:40998137:G	1	R7
1683	4	11	2	229	468	1	CRUK0070:7:142242393:TC	2	R7
1684	4	12	2	284	580	1	CRUK0070:3:184076859:G	2	R7
1685	4	13	1	344	689	0	CRUK0070:15:48789521:G	1	R7
1686	4	14	1	113	227	0	CRUK0070:2:85781377:G	1	R7
1687	4	15	1	211	422	0	CRUK0070:11:32635374:C	1	R7
1688	4	16	1	206	413	0	CRUK0070:11:20658768:G	1	R7
1689	4	17	1	145	290	0	CRUK0070:3:52014370:T	1	R7
1690	4	18	3	0	277	2	CRUK0070:1:212548589:T	3	R7
1691	4	19	6	0	1721	5	CRUK0070:10:47087267:C	6	R7
1692	4	20	1	159	319	0	CRUK0070:10:102089819:C	1	R7
1693	4	21	1	102	205	0	CRUK0070:18:29488276:A	1	R7
1694	4	22	1	206	413	0	CRUK0070:15:66797170:C	1	R7
1695	4	23	1	211	423	0	CRUK0070:9:23765065:A	1	R7
1696	4	24	1	181	363	0	CRUK0070:1:158299657:C	1	R7
1697	4	25	1	143	287	0	CRUK0070:7:157691323:A	1	R7
1698	4	26	1	290	581	0	CRUK0070:11:30033304:C	1	R7
1699	4	27	1	212	425	0	CRUK0070:16:66514482:C	1	R7
1700	4	28	2	139	284	1	CRUK0070:3:105389088:G	2	R7
1701	4	29	1	16	33	0	CRUK0070:5:111756125:A	1	R7
1702	4	30	1	77	154	0	CRUK0070:12:107141422:C	1	R7
1703	4	31	1	270	541	0	CRUK0070:2:159517768:G	1	R7
1704	4	32	3	0	410	2	CRUK0070:8:133045358:G	3	R7
1705	4	33	8	0	85	7	CRUK0070:1:151694227:G	8	R7
1706	4	34	3	0	133	2	CRUK0070:14:58718811:A	3	R7
1707	4	35	2	59	122	1	CRUK0070:18:8114767:T	2	R7
1708	4	36	2	55	114	1	CRUK0070:13:37569032:C	2	R7
1709	4	37	1	239	478	0	CRUK0070:5:900526:G	1	R7
1710	4	38	10	0	237	9	CRUK0070:3:130735112:G	10	R7
1711	4	39	7	0	418	6	CRUK0070:8:117868813:C	7	R7
1712	4	40	5	335	714	4	CRUK0070:11:120989235:C	5	R7
1713	4	41	1	154	308	0	CRUK0070:20:209893:C	1	R7
1714	4	42	2	189	386	1	CRUK0070:3:101451376:T	2	R7
1715	4	43	1	167	334	0	CRUK0070:1:242013709:A	1	R7
1716	4	44	1	114	228	0	CRUK0070:1:158369262:G	1	R7
1717	4	45	1	74	148	0	CRUK0070:11:129939937:GG	1	R7
1718	4	46	2	107	220	1	CRUK0070:6:165843854:T	2	R7
1719	4	47	1	73	147	0	CRUK0070:12:76767278:A	1	R7
1720	4	48	5	232	495	4	CRUK0070:2:162865734:A	5	R7
1721	4	49	1	101	202	0	CRUK0070:1:171486841:A	1	R7
1722	4	50	2	134	275	1	CRUK0070:10:7605025:C	2	R7
1723	4	51	1	280	560	0	CRUK0070:20:61477046:G	1	R7
1724	4	52	1	107	215	0	CRUK0070:10:98188310:T	1	R7
1725	4	53	1	114	229	0	CRUK0070:11:118920240:T	1	R7
1726	4	54	1	273	547	0	CRUK0070:3:150128040:G	1	R7
1727	4	55	1	344	688	0	CRUK0070:2:124771845:A	1	R7
1728	4	56	1	175	350	0	CRUK0070:19:49897740:C	1	R7
1729	4	57	1	220	440	0	CRUK0070:19:8468437:C	1	R7
1730	4	58	1	74	148	0	CRUK0070:19:33592428:G	1	R7
1731	4	59	2	287	587	1	CRUK0070:16:69333726:C	2	R7
1732	4	60	1	470	940	0	CRUK0070:19:14938830:G	1	R7
1733	4	61	1	38	77	0	CRUK0070:4:70805661:T	1	R7
1734	4	62	1	307	614	0	CRUK0070:11:6245023:C	1	R7
1735	4	63	3	0	106	2	CRUK0070:3:158072773:G	3	R7
1736	4	64	1	178	357	0	CRUK0070:20:62338294:C	1	R7
1737	4	65	1	205	410	0	CRUK0070:16:89628070:C	1	R7
1738	4	66	2	155	317	1	CRUK0070:3:33906850:C	2	R7
1739	4	67	6	0	393	5	CRUK0070:11:67926620:G	6	R7
1740	4	68	1	20	40	0	CRUK0070:11:89914807:G	1	R7
1741	4	69	1	80	161	0	CRUK0070:15:50273381:A	1	R7
1742	4	70	5	144	307	4	CRUK0070:17:5290701:C	5	R7
1743	4	71	3	0	665	2	CRUK0070:5:140794005:T	3	R7
1744	4	72	1	158	316	0	CRUK0070:7:86986800:C	1	R7
1745	4	73	1	235	470	0	CRUK0070:1:158299304:T	1	R7
1746	4	74	5	208	443	4	CRUK0070:2:203995146:G	5	R7
1747	4	75	3	0	319	2	CRUK0070:12:110893565:G	3	R7
1748	4	76	1	291	582	0	CRUK0070:2:133540855:C	1	R7
1749	4	77	3	0	510	2	CRUK0070:7:100411647:C	3	R7
1750	4	78	1	178	356	0	CRUK0070:12:106898056:C	1	R7
1751	4	79	1	81	162	0	CRUK0070:9:125772892:G	1	R7
1752	4	80	1	188	377	0	CRUK0070:15:41166235:C	1	R7
1753	4	81	1	74	149	0	CRUK0070:2:27668213:G	1	R7
1754	4	82	2	69	142	1	CRUK0070:8:48777299:G	2	R7
1755	4	83	6	0	184	5	CRUK0070:10:135086843:G	6	R7
1756	4	84	1	275	550	0	CRUK0070:1:179851839:G	1	R7
1757	4	85	1	284	569	0	CRUK0070:1:212911951:C	1	R7
1758	4	86	1	68	136	0	CRUK0070:6:117114493:C	1	R7
1759	4	87	1	257	515	0	CRUK0070:8:103251126:G	1	R7
1760	4	88	1	59	118	0	CRUK0070:15:83808109:G	1	R7
1761	4	89	3	0	124	2	CRUK0070:15:51397331:G	3	R7
1762	4	90	8	0	584	7	CRUK0070:19:15586421:G	8	R7
1763	4	91	1	68	136	0	CRUK0070:20:31659027:G	1	R7
1764	4	92	1	198	397	0	CRUK0070:17:3838523:T	1	R7
1765	4	93	2	320	654	1	CRUK0070:3:47030548:G	2	R7
1766	4	94	2	132	271	1	CRUK0070:12:56647285:G	2	R7
1767	4	95	1	166	333	0	CRUK0070:4:38830149:C	1	R7
1768	4	96	1	133	266	0	CRUK0070:1:176708869:C	1	R7
1769	4	97	3	0	271	2	CRUK0070:17:40152596:T	3	R7
1770	4	98	1	445	891	0	CRUK0070:7:82595317:C	1	R7
1771	4	99	1	59	118	0	CRUK0070:12:80622971:T	1	R7
1772	4	100	6	0	625	5	CRUK0070:2:179452671:G	6	R7
1773	4	101	5	220	470	4	CRUK0070:15:92977467:T	5	R7
1774	4	102	1	316	633	0	CRUK0070:10:26558018:A	1	R7
1775	4	103	4	0	475	3	CRUK0070:11:113699598:G	4	R7
1776	4	104	10	0	377	9	CRUK0070:15:81430405:G	10	R7
1777	4	105	4	0	521	3	CRUK0070:7:42116434:G	4	R7
1778	4	106	1	265	531	0	CRUK0070:8:142445483:C	1	R7
1779	4	107	9	0	412	8	CRUK0070:9:125637484:A	9	R7
1780	4	108	2	145	297	1	CRUK0070:4:162463832:G	2	R7
1781	4	109	7	0	204	6	CRUK0070:11:10625912:C	7	R7
1782	4	110	1	410	821	0	CRUK0070:20:3845246:C	1	R7
1783	4	111	2	164	336	1	CRUK0070:3:15613291:A	2	R7
1784	4	112	3	0	168	2	CRUK0070:5:180377000:A	3	R7
1785	4	113	1	132	264	0	CRUK0070:20:44451931:C	1	R7
1786	4	114	2	156	320	1	CRUK0070:9:135779899:C	2	R7
1787	4	115	6	0	292	5	CRUK0070:11:70007669:C	6	R7
1788	4	116	3	0	256	2	CRUK0070:13:37596283:G	3	R7
1789	4	117	1	137	274	0	CRUK0070:7:119915806:G	1	R7
1790	4	118	1	157	315	0	CRUK0070:19:55441944:A	1	R7
1791	4	119	1	89	178	0	CRUK0070:1:75214334:A	1	R7
1792	4	120	1	203	406	0	CRUK0070:11:69625454:G	1	R7
1793	4	121	4	0	329	3	CRUK0070:2:80555462:C	4	R7
1794	4	122	1	127	254	0	CRUK0070:22:17447014:GG	1	R7
1795	4	123	9	0	222	8	CRUK0070:12:77260099:G	9	R7
1796	4	124	3	1	233	2	CRUK0070:1:159858171:C	3	R7
1797	4	125	4	0	500	3	CRUK0070:12:9220328:T	4	R7
1798	4	126	1	148	297	0	CRUK0070:2:200193457:C	1	R7
1799	4	127	1	329	659	0	CRUK0070:10:72614522:A	1	R7
1800	4	128	1	215	431	0	CRUK0070:11:117975434:G	1	R7
1801	4	129	4	0	191	3	CRUK0070:7:45067422:C	4	R7
1802	4	130	1	411	823	0	CRUK0070:3:172643341:T	1	R7
1803	4	131	4	0	411	3	CRUK0070:8:104432721:C	4	R7
1804	4	132	1	124	248	0	CRUK0070:16:31734534:A	1	R7
1805	4	133	1	500	1001	0	CRUK0070:11:46407038:A	1	R7
1806	4	134	2	385	787	1	CRUK0070:13:115004820:C	2	R7
1807	4	135	1	87	174	0	CRUK0070:11:66036315:T	1	R7
1808	4	136	8	0	334	7	CRUK0070:16:20702304:C	8	R7
1809	4	137	1	349	698	0	CRUK0070:19:54848295:C	1	R7
1810	4	138	2	91	187	1	CRUK0070:12:95906707:G	2	R7
1811	4	139	2	381	779	1	CRUK0070:8:95676969:G	2	R7
1812	4	140	1	55	110	0	CRUK0070:12:44914009:C	1	R7
1813	4	141	1	321	642	0	CRUK0070:17:42828438:G	1	R7
1814	4	142	1	109	219	0	CRUK0070:1:115124145:T	1	R7
1815	4	143	7	0	253	6	CRUK0070:1:11897075:G	7	R7
1816	4	144	7	0	585	6	CRUK0070:2:228890129:G	7	R7
1817	4	145	1	82	164	0	CRUK0070:19:10906762:G	1	R7
1818	4	146	1	471	943	0	CRUK0070:7:88965145:G	1	R7
1819	4	147	1	285	571	0	CRUK0070:8:124146335:G	1	R7
1820	4	148	1	154	309	0	CRUK0070:11:35218476:T	1	R7
1821	4	149	1	133	267	0	CRUK0070:2:74607042:A	1	R7
1822	4	150	2	285	583	1	CRUK0070:7:111422930:A	2	R7
1823	4	151	4	0	384	3	CRUK0070:10:45407073:C	4	R7
1824	4	152	1	446	892	0	CRUK0070:14:23306421:T	1	R7
1825	4	153	2	364	743	1	CRUK0070:5:76128834:T	2	R7
1826	4	154	1	188	377	0	CRUK0070:15:35193135:G	1	R7
1827	4	155	1	90	181	0	CRUK0070:14:81557383:C	1	R7
1828	4	156	1	139	279	0	CRUK0070:20:37630386:T	1	R7
1829	4	157	3	0	518	2	CRUK0070:16:80577272:C	3	R7
1830	4	158	8	0	497	7	CRUK0070:16:66643843:G	8	R7
1831	4	159	1	246	492	0	CRUK0070:12:49050591:T	1	R7
1832	4	160	1	205	410	0	CRUK0070:8:29994855:A	1	R7
1833	4	161	1	157	315	0	CRUK0070:12:50045095:A	1	R7
1834	4	162	1	477	955	0	CRUK0070:1:216420254:T	1	R7
1835	4	163	3	0	353	2	CRUK0070:18:13438205:G	3	R7
1836	4	164	4	0	446	3	CRUK0070:18:29116423:C	4	R7
1837	4	165	4	0	762	3	CRUK0070:11:78369377:T	4	R7
1838	4	166	10	0	381	9	CRUK0070:1:102271635:G	10	R7
1839	4	167	1	70	140	0	CRUK0070:16:50664688:G	1	R7
1840	4	168	1	116	233	0	CRUK0070:8:9009444:G	1	R7
1841	4	169	5	288	614	4	CRUK0070:5:179044040:G	5	R7
1842	4	170	3	0	151	2	CRUK0070:11:113117135:C	3	R7
1843	4	171	7	0	408	6	CRUK0070:14:93418229:G	7	R7
1844	4	172	1	171	343	0	CRUK0070:12:111757871:C	1	R7
1845	4	173	1	112	225	0	CRUK0070:10:104590668:G	1	R7
1846	4	174	1	538	1077	0	CRUK0070:1:203134845:C	1	R7
1847	4	175	1	536	1072	0	CRUK0070:18:21110473:A	1	R7
1848	4	176	1	60	120	0	CRUK0070:7:91642010:G	1	R7
1849	4	177	2	56	116	1	CRUK0070:5:50057884:T	2	R7
1850	4	178	4	0	484	3	CRUK0070:8:103341475:G	4	R7
1851	4	179	2	60	123	1	CRUK0070:7:15458122:T	2	R7
1852	4	180	3	0	457	2	CRUK0070:15:78463865:G	3	R7
1853	4	181	1	140	281	0	CRUK0070:16:21156619:C	1	R7
1854	4	182	3	0	875	2	CRUK0070:12:129559051:G	3	R7
1855	4	183	1	137	274	0	CRUK0070:2:44161448:-	1	R7
1856	4	184	5	141	301	4	CRUK0070:9:96320932:C	5	R7
1857	4	185	2	336	686	1	CRUK0070:2:179633509:G	2	R7
1858	4	186	5	329	701	4	CRUK0070:2:15416946:G	5	R7
1859	4	187	1	48	96	0	CRUK0070:16:7637207:C	1	R7
1860	4	188	1	302	604	0	CRUK0070:9:35732788:G	1	R7
1861	4	189	5	211	451	4	CRUK0070:19:5613594:C	5	R7
1862	4	190	6	0	444	5	CRUK0070:15:48052166:T	6	R7
1863	4	191	4	0	715	3	CRUK0070:1:171753443:C	4	R7
1864	4	192	6	0	216	5	CRUK0070:11:117774812:C	6	R7
1865	4	193	1	108	216	0	CRUK0070:2:69399517:C	1	R7
1866	4	194	2	254	520	1	CRUK0070:2:219538417:A	2	R7
1867	4	195	7	0	411	6	CRUK0070:2:168100620:A	7	R7
1868	4	196	1	44	88	0	CRUK0070:7:123360383:G	1	R7
1869	4	197	1	399	799	0	CRUK0070:11:55606653:C	1	R7
1870	4	198	1	30	60	0	CRUK0070:5:178421722:G	1	R7
1871	4	199	7	0	636	6	CRUK0070:5:140475502:C	7	R7
1872	4	200	5	494	1052	4	CRUK0070:2:179593593:C	5	R7
1873	4	201	1	149	298	0	CRUK0070:3:52014374:A	1	R7
1874	4	202	1	241	482	0	CRUK0070:16:6366953:T	1	R7
1875	4	203	1	188	376	0	CRUK0070:5:14280605:A	1	R7
1876	4	204	1	89	178	0	CRUK0070:12:99638171:T	1	R7
1877	4	205	1	69	139	0	CRUK0070:2:45800372:T	1	R7
1878	4	206	2	408	833	1	CRUK0070:11:46407435:G	2	R7
1879	4	207	2	122	249	1	CRUK0070:5:80551022:C	2	R7
1880	4	208	3	0	305	2	CRUK0070:9:127623798:T	3	R7
1881	4	209	1	183	366	0	CRUK0070:9:13192081:G	1	R7
1882	4	210	1	374	749	0	CRUK0070:17:3324554:A	1	R7
1883	4	211	1	274	549	0	CRUK0070:8:113697859:G	1	R7
1884	4	212	1	280	561	0	CRUK0070:19:9213695:T	1	R7
1885	4	213	3	0	659	2	CRUK0070:5:174869488:G	3	R7
1886	4	214	1	197	394	0	CRUK0070:1:57499092:G	1	R7
1887	4	215	2	169	345	1	CRUK0070:19:48735788:A	2	R7
1888	4	216	1	158	316	0	CRUK0070:11:88924305:T	1	R7
1889	4	217	1	193	386	0	CRUK0070:21:38592663:T	1	R7
1890	4	218	5	467	995	4	CRUK0070:5:141028908:G	5	R7
1891	4	219	1	325	650	0	CRUK0070:16:58073984:G	1	R7
1892	4	220	9	0	658	8	CRUK0070:6:76576317:G	9	R7
1893	4	221	3	1	343	2	CRUK0070:2:189918063:G	3	R7
1894	4	222	1	347	694	0	CRUK0070:17:76354880:C	1	R7
1895	4	223	1	234	468	0	CRUK0070:6:110991760:A	1	R7
1896	4	224	1	301	602	0	CRUK0070:8:140630694:G	1	R7
1897	4	225	1	186	372	0	CRUK0070:2:73247496:T	1	R7
1898	4	226	1	139	279	0	CRUK0070:20:31761846:C	1	R7
1899	4	227	7	0	374	6	CRUK0070:6:69943313:G	7	R7
1900	4	228	1	192	385	0	CRUK0070:10:73576063:A	1	R7
1901	4	229	7	0	332	6	CRUK0070:17:72842877:G	7	R7
1902	4	230	1	266	533	0	CRUK0070:19:7506674:G	1	R7
1903	4	231	1	363	726	0	CRUK0070:17:56351010:G	1	R7
1904	4	232	9	0	385	8	CRUK0070:12:10600123:C	9	R7
1905	4	233	10	0	754	9	CRUK0070:1:2490881:G	10	R7
1906	4	234	1	347	695	0	CRUK0070:5:13871735:A	1	R7
1907	4	235	1	219	439	0	CRUK0070:2:74743058:A	1	R7
1908	4	236	1	341	683	0	CRUK0070:18:31324126:C	1	R7
1909	4	237	1	217	435	0	CRUK0070:8:141762330:C	1	R7
1910	4	238	2	221	452	1	CRUK0070:7:78256481:C	2	R7
1911	4	239	1	95	190	0	CRUK0070:20:18365287:T	1	R7
1912	4	240	1	272	544	0	CRUK0070:8:139833678:T	1	R7
1913	4	241	1	240	481	0	CRUK0070:7:143095863:G	1	R7
1914	4	242	1	252	504	0	CRUK0070:10:19640981:C	1	R7
1915	4	243	1	80	161	0	CRUK0070:2:98804407:G	1	R7
1916	4	244	9	0	436	8	CRUK0070:12:70274027:G	9	R7
1917	4	245	1	128	257	0	CRUK0070:2:7023490:C	1	R7
1918	4	246	3	0	223	2	CRUK0070:11:15212317:G	3	R7
1919	4	247	3	0	439	2	CRUK0070:2:141457933:A	3	R7
1920	4	248	1	176	353	0	CRUK0070:10:102768550:G	1	R7
1921	4	249	1	116	233	0	CRUK0070:3:147121886:G	1	R7
1922	4	250	2	133	272	1	CRUK0070:2:183703144:G	2	R7
1923	4	251	1	288	577	0	CRUK0070:19:48734215:G	1	R7
1924	4	252	1	240	481	0	CRUK0070:14:50769639:C	1	R7
1925	4	253	1	265	530	0	CRUK0070:11:129746819:A	1	R7
1926	4	254	1	378	756	0	CRUK0070:2:170077015:G	1	R7
1927	4	255	1	110	221	0	CRUK0070:2:30968110:C	1	R7
1928	4	256	2	189	387	1	CRUK0070:17:10432392:C	2	R7
1929	4	257	1	265	530	0	CRUK0070:3:49141158:T	1	R7
1930	4	258	1	534	1068	0	CRUK0070:11:18636367:G	1	R7
1931	4	259	1	161	323	0	CRUK0070:12:72007228:A	1	R7
1932	4	260	7	0	202	6	CRUK0070:11:64496407:T	7	R7
1933	4	261	1	107	215	0	CRUK0070:5:37351282:T	1	R7
1934	4	262	4	0	505	3	CRUK0070:11:6953614:C	4	R7
1935	4	263	1	310	621	0	CRUK0070:12:7083717:T	1	R7
1936	4	264	9	0	207	8	CRUK0070:8:28214429:C	9	R7
1937	4	265	1	277	554	0	CRUK0070:21:22849647:G	1	R7
1938	4	266	3	0	279	2	CRUK0070:1:201341307:C	3	R7
1939	4	267	1	616	1233	0	CRUK0070:20:62126282:C	1	R7
1940	4	268	1	121	242	0	CRUK0070:19:4200143:C	1	R7
1941	4	269	1	207	414	0	CRUK0070:1:100515462:T	1	R7
1942	4	270	1	114	228	0	CRUK0070:10:71021019:T	1	R7
1943	4	271	1	39	79	0	CRUK0070:1:233091369:A	1	R7
1944	4	272	1	390	781	0	CRUK0070:11:55322409:C	1	R7
1945	4	273	1	322	645	0	CRUK0070:20:1301063:C	1	R7
1946	4	274	1	179	359	0	CRUK0070:15:78757541:G	1	R7
1947	4	275	1	90	181	0	CRUK0070:10:17277345:G	1	R7
1948	4	276	1	289	578	0	CRUK0070:10:19981465:A	1	R7
1949	4	277	1	38	77	0	CRUK0070:3:196532159:T	1	R7
1950	4	278	2	191	390	1	CRUK0070:19:54653498:G	2	R7
1951	4	279	1	147	295	0	CRUK0070:1:158607925:A	1	R7
1952	4	280	1	129	259	0	CRUK0070:2:138000008:G	1	R7
1953	4	281	3	0	168	2	CRUK0070:11:26465282:A	3	R7
1954	4	282	5	101	215	4	CRUK0070:11:128564198:C	5	R7
1955	4	283	9	0	343	8	CRUK0070:6:89790548:A	9	R7
1956	4	284	1	89	179	0	CRUK0070:18:10682050:G	1	R7
1957	4	285	6	0	221	5	CRUK0070:12:20870179:T	6	R7
1958	4	286	5	305	650	4	CRUK0070:12:117013809:G	5	R7
1959	4	287	1	363	727	0	CRUK0070:1:75037800:G	1	R7
1960	4	288	1	140	281	0	CRUK0070:12:3310478:A	1	R7
1961	4	289	6	0	746	5	CRUK0070:5:140175598:T	6	R7
1962	4	290	1	29	59	0	CRUK0070:3:50712812:C	1	R7
1963	4	291	2	271	555	1	CRUK0070:2:27325187:C	2	R7
1964	4	292	4	0	210	3	CRUK0070:9:99637881:A	4	R7
1965	4	293	1	167	334	0	CRUK0070:1:149883441:C	1	R7
1966	4	294	8	0	747	7	CRUK0070:19:57085697:C	8	R7
1967	4	295	1	259	518	0	CRUK0070:12:16036098:A	1	R7
1968	4	296	1	125	250	0	CRUK0070:10:115964034:T	1	R7
1969	4	297	1	198	396	0	CRUK0070:14:67807040:G	1	R7
1970	4	298	10	0	240	9	CRUK0070:17:5271752:C	10	R7
1971	4	299	1	208	416	0	CRUK0070:1:216219913:G	1	R7
1972	4	300	4	0	375	3	CRUK0070:8:61750713:G	4	R7
1973	4	301	1	347	695	0	CRUK0070:10:54040638:G	1	R7
1974	4	302	4	0	351	3	CRUK0070:1:226789699:C	4	R7
1975	4	303	1	207	415	0	CRUK0070:13:25264813:C	1	R7
1976	4	304	8	0	409	7	CRUK0070:19:13210300:G	8	R7
1977	4	305	3	0	402	2	CRUK0070:2:174224287:A	3	R7
1978	4	306	3	0	310	2	CRUK0070:3:47371462:G	3	R7
1979	4	307	1	169	339	0	CRUK0070:2:49381436:G	1	R7
1980	4	308	1	159	318	0	CRUK0070:20:20232362:C	1	R7
1981	4	309	1	218	437	0	CRUK0070:1:27950385:C	1	R7
1982	4	310	1	411	822	0	CRUK0070:7:45010268:CC	1	R7
1983	4	311	6	0	537	5	CRUK0070:1:157772057:T	6	R7
1984	4	312	3	0	177	2	CRUK0070:12:130015680:C	3	R7
1985	4	313	3	0	290	2	CRUK0070:8:104153148:C	3	R7
1986	4	314	1	72	145	0	CRUK0070:22:26117209:C	1	R7
1987	4	315	1	46	93	0	CRUK0070:21:19725378:-	1	R7
1988	4	316	3	0	665	2	CRUK0070:3:107492023:C	3	R7
1989	4	317	1	255	510	0	CRUK0070:8:55533913:C	1	R7
1990	4	318	1	58	116	0	CRUK0070:15:76205684:G	1	R7
1991	4	319	3	0	448	2	CRUK0070:7:23682764:C	3	R7
1992	4	320	1	166	333	0	CRUK0070:19:17750126:G	1	R7
1993	4	321	4	0	326	3	CRUK0070:1:160460492:G	4	R7
1994	4	322	2	99	203	1	CRUK0070:1:204944015:C	2	R7
1995	4	323	8	0	854	7	CRUK0070:5:145537158:A	8	R7
1996	4	324	2	272	557	1	CRUK0070:16:21995844:A	2	R7
1997	4	325	6	0	312	5	CRUK0070:20:17581621:G	6	R7
1998	4	326	1	77	154	0	CRUK0070:12:10006954:G	1	R7
1999	4	327	4	0	261	3	CRUK0070:7:124467394:C	4	R7
2000	4	328	1	191	382	0	CRUK0070:5:65118746:T	1	R7
2001	4	329	1	196	392	0	CRUK0070:3:132214071:G	1	R7
2002	4	330	2	119	244	1	CRUK0070:17:12888276:G	2	R7
2003	4	331	1	148	296	0	CRUK0070:11:75599989:G	1	R7
2004	4	332	1	167	334	0	CRUK0070:3:1415769:A	1	R7
2005	4	333	2	286	584	1	CRUK0070:11:16340124:C	2	R7
2006	4	334	5	179	381	4	CRUK0070:1:232574909:C	5	R7
2007	4	335	3	0	345	2	CRUK0070:22:19456206:G	3	R7
2008	4	336	6	0	399	5	CRUK0070:12:40866972:A	6	R7
2009	4	337	1	148	296	0	CRUK0070:11:93085404:A	1	R7
2010	4	338	4	0	105	3	CRUK0070:2:73460250:G	4	R7
2011	4	339	4	0	494	3	CRUK0070:1:94337581:C	4	R7
2012	4	340	1	72	145	0	CRUK0070:5:70800457:C	1	R7
2013	4	341	1	216	432	0	CRUK0070:12:102517689:C	1	R7
