	sample_index	mutation_index	cluster	var	depth
5434	5	404	15	48	103
5435	5	405	4	0	326
5436	5	406	4	0	364
5437	5	407	11	0	133
5438	5	408	3	0	426
5439	5	409	3	0	113
5440	5	410	15	192	410
5441	5	411	6	81	196
5442	5	412	13	0	233
5443	5	413	1	169	338
5444	5	414	8	0	328
5445	5	415	3	0	560
5446	5	416	4	0	867
5447	5	417	2	0	390
5448	5	418	4	0	473
5449	5	419	1	70	141
5450	5	420	1	264	529
5451	5	421	4	0	222
5452	5	422	2	0	356
5453	5	423	4	0	563
5454	5	424	3	0	218
5455	5	425	1	225	450
5456	5	426	12	4	475
5457	5	427	6	394	951
5458	5	428	3	0	676
5459	5	429	1	55	110
5460	5	430	9	0	207
5461	5	431	1	279	558
5462	5	432	1	292	584
5463	5	433	3	0	677
5464	5	434	3	0	435
5465	5	435	1	102	204
5466	5	436	1	167	335
5467	5	437	1	205	410
5468	5	438	2	0	377
5469	5	439	15	111	237
5470	5	440	10	73	151
5471	5	441	1	112	224
5472	5	442	12	0	77
5473	5	443	1	133	266
5474	5	444	10	64	134
5475	5	445	2	0	403
5476	5	446	3	0	575
5477	5	447	2	0	345
5478	5	448	1	382	765
5479	5	449	1	100	200
5480	5	450	1	128	257
5481	5	451	10	262	541
5482	5	452	1	199	398
5483	5	453	9	0	555
5484	5	454	2	0	393
5485	5	455	4	0	854
5486	5	456	1	63	129
5487	5	457	3	0	182
5488	5	458	6	87	210
5489	5	459	8	0	62
5490	5	460	1	295	590
5491	5	461	6	73	176
5492	5	462	3	0	238
5493	5	463	1	87	174
5494	5	464	12	1	196
5495	5	465	8	0	458
5496	5	466	1	131	262
5497	5	467	1	291	582
5498	5	468	1	383	766
5499	5	469	4	0	575
5500	5	470	7	284	586
5501	5	471	11	0	800
5502	5	472	12	0	86
5503	5	473	1	297	595
5504	5	474	1	183	366
5505	5	475	1	161	323
5506	5	476	7	131	272
5507	5	477	1	70	140
5508	5	478	7	90	184
5509	5	479	3	0	474
5510	5	480	13	0	502
5511	5	481	15	45	97
5512	5	482	6	294	710
5513	5	483	1	179	358
5514	5	484	1	137	274
5515	5	485	15	224	478
5516	5	486	2	0	1060
5517	5	487	1	84	169
5518	5	488	1	331	662
5519	5	489	4	0	628
5520	5	490	2	0	274
5521	5	491	9	0	232
5522	5	492	1	164	328
5523	5	493	4	0	752
5524	5	494	3	0	489
5525	5	495	10	230	476
5526	5	496	7	60	124
5527	5	497	3	0	686
5528	5	498	1	74	148
5529	5	499	1	174	349
5530	5	500	2	0	283
5531	5	501	3	0	371
5532	5	502	1	92	185
5533	5	503	4	0	318
5534	5	504	3	0	320
5535	5	505	3	0	514
5536	5	506	2	0	369
5537	5	507	9	0	184
5538	5	508	1	68	137
5539	5	509	8	0	435
5540	5	510	1	159	319
5541	5	511	1	143	286
5542	5	512	1	110	221
5543	5	513	2	0	531
5544	5	514	2	0	882
5545	5	515	1	107	215
5546	5	516	1	206	413
5547	5	517	1	81	163
5548	5	518	1	74	149
5549	5	519	11	0	427
5550	5	520	1	186	372
5551	5	521	1	102	205
5552	5	522	3	0	345
5553	5	523	15	442	942
5554	5	524	6	59	144
5555	5	525	1	263	527
5556	5	526	4	0	156
5557	5	527	1	67	134
5558	5	528	2	0	510
5559	5	529	2	0	227
5560	5	530	1	120	240
5561	5	531	10	332	685
5562	5	532	6	114	277
5563	5	533	2	0	359
5564	5	534	4	0	575
5565	5	535	1	411	822
5566	5	536	7	126	260
5567	5	537	1	276	552
5568	5	538	1	158	316
5569	5	539	2	0	479
5570	5	540	2	0	491
5571	5	541	7	94	195
5572	5	542	1	91	182
5573	5	543	1	281	563
5574	5	544	1	149	299
5575	5	545	4	0	340
5576	5	546	1	136	272
5577	5	547	1	149	298
5578	5	548	4	0	175
5579	5	549	8	0	661
5580	5	550	1	199	398
5581	5	551	1	206	412
5582	5	552	1	151	302
5583	5	553	1	57	114
5584	5	554	2	0	235
5585	5	555	2	0	486
5586	5	556	6	138	333
5587	5	557	1	155	311
5588	5	558	1	234	468
5589	5	559	1	110	221
5590	5	560	1	267	535
5591	5	561	1	276	552
5592	5	562	17	0	175
5593	5	563	2	0	115
5594	5	564	1	243	487
5595	5	565	3	0	94
5596	5	566	1	248	496
5597	5	567	4	0	380
5598	5	568	1	137	274
5599	5	569	1	164	329
5600	5	570	1	27	55
5601	5	571	1	124	248
5602	5	572	17	0	468
5603	5	573	3	0	222
5604	5	574	3	0	1107
5605	5	575	6	80	195
5606	5	576	3	0	324
5607	5	577	1	150	300
5608	5	578	10	120	248
5609	5	579	2	0	206
5610	5	580	1	120	240
5611	5	581	4	0	219
5612	5	582	2	0	449
5613	5	583	9	0	304
5614	5	584	1	183	366
5615	5	585	10	118	245
5616	5	586	1	220	440
5617	5	587	1	117	234
5618	5	588	1	100	201
5619	5	589	12	1	185
5620	5	590	2	0	295
5621	5	591	9	0	159
5622	5	592	2	0	568
5623	5	593	1	162	325
5624	5	594	4	0	666
5625	5	595	1	103	207
5626	5	596	4	0	183
5627	5	597	17	0	313
5628	5	598	1	166	333
5629	5	599	1	172	345
5630	5	600	1	223	447
5631	5	601	11	0	172
5632	5	602	1	67	135
5633	5	603	1	205	411
5634	5	604	11	0	344
5635	5	605	10	147	305
5636	5	606	2	0	241
5637	5	607	2	0	164
5638	5	608	4	0	240
5639	5	609	10	231	477
5640	5	610	1	160	321
5641	5	611	1	74	149
5642	5	612	1	227	455
5643	5	613	1	245	490
5644	5	614	1	49	98
5645	5	615	1	64	129
5646	5	616	1	195	391
5647	5	617	1	380	760
5648	5	618	2	0	235
5649	5	619	1	152	305
5650	5	620	1	38	77
5651	5	621	1	246	492
5652	5	622	2	0	116
5653	5	623	11	0	118
5654	5	624	1	137	275
5655	5	625	1	131	263
5656	5	626	4	0	374
5657	5	627	3	0	518
5658	5	628	1	52	104
5659	5	629	10	61	129
5660	5	630	1	121	243
5661	5	631	2	0	114
5662	5	632	4	0	154
5663	5	633	3	0	255
5664	5	634	1	67	134
5665	5	635	4	0	297
5666	5	636	4	0	390
5667	5	637	4	0	490
5668	5	638	17	12	241
5669	5	639	1	152	305
5670	5	640	1	80	160
5671	5	641	3	0	153
5672	5	642	1	143	287
5673	5	643	2	0	222
5674	5	644	1	424	849
5675	5	645	4	0	705
5676	5	646	6	226	545
5677	5	647	10	193	399
5678	5	648	1	190	381
5679	5	649	1	76	153
5680	5	650	3	0	365
5681	5	651	15	77	163
5682	5	652	10	148	306
5683	5	653	4	0	183
5684	5	654	1	194	389
5685	5	655	7	85	176
5686	5	656	4	0	308
5687	5	657	1	523	1046
5688	5	658	1	84	169
5689	5	659	2	0	375
5690	5	660	1	172	344
5691	5	661	11	0	994
5692	5	662	2	0	572
5693	5	663	4	0	593
5694	5	664	1	27	54
5695	5	665	1	207	414
5696	5	666	1	163	326
5697	5	667	13	0	505
5698	5	668	4	0	183
5699	5	669	1	221	442
5700	5	670	3	0	285
5701	5	671	6	129	311
5702	5	672	1	175	351
5703	5	673	15	377	803
5704	5	674	1	260	521
5705	5	675	3	0	258
5706	5	676	2	0	411
5707	5	677	1	325	650
5708	5	678	10	80	165
5709	5	679	11	0	356
5710	5	680	1	114	229
5711	5	681	1	142	284
5712	5	682	1	369	738
5713	5	683	1	270	541
5714	5	684	1	69	138
5715	5	685	4	0	375
5716	5	686	3	0	547
5717	5	687	2	0	433
5718	5	688	7	184	380
5719	5	689	9	0	456
5720	5	690	1	56	113
5721	5	691	3	0	547
5722	5	692	3	0	509
5723	5	693	1	392	784
5724	5	694	1	168	337
5725	5	695	1	243	487
5726	5	696	7	313	647
5727	5	697	1	243	487
5728	5	698	3	0	600
5729	5	699	10	345	713
5730	5	700	10	61	130
5731	5	701	9	0	362
5732	5	702	1	197	395
5733	5	703	1	176	353
5734	5	704	4	0	268
5735	5	705	1	34	69
5736	5	706	1	41	83
5737	5	707	1	88	176
5738	5	708	1	212	424
5739	5	709	7	274	566
5740	5	710	6	56	137
5741	5	711	2	0	362
5742	5	712	2	0	695
5743	5	713	4	0	392
5744	5	714	15	47	101
5745	5	715	3	0	316
5746	5	716	1	156	312
5747	5	717	4	0	304
5748	5	718	4	0	731
5749	5	719	1	160	321
5750	5	720	6	51	125
5751	5	721	1	131	263
5752	5	722	7	260	538
5753	5	723	1	107	214
5754	5	724	9	0	1496
5755	5	725	1	217	434
5756	5	726	1	98	197
5757	5	727	1	84	168
5758	5	728	1	387	775
5759	5	729	12	2	254
5760	5	730	11	0	118
5761	5	731	3	0	460
5762	5	732	3	0	202
5763	5	733	1	223	446
5764	5	734	3	0	650
5765	5	735	11	0	95
5766	5	736	2	0	286
5767	5	737	3	0	175
5768	5	738	3	0	892
5769	5	739	1	76	152
5770	5	740	8	0	118
5771	5	741	2	0	314
5772	5	742	2	0	334
5773	5	743	1	237	474
5774	5	744	1	103	206
5775	5	745	2	0	262
5776	5	746	4	0	136
5777	5	747	3	0	408
5778	5	748	1	159	318
5779	5	749	1	201	407
5780	5	750	7	334	689
5781	5	751	1	73	147
5782	5	752	1	234	468
5783	5	753	1	118	237
5784	5	754	3	0	196
5785	5	755	1	62	125
5786	5	756	1	142	285
5787	5	757	2	0	398
5788	5	758	7	145	301
5789	5	759	1	78	156
5790	5	760	1	57	115
5791	5	761	3	0	422
5792	5	762	4	0	217
5793	5	763	4	0	325
5794	5	764	1	146	292
5795	5	765	3	0	165
5796	5	766	1	215	430
5797	5	767	11	0	134
5798	5	768	17	1	275
5799	5	769	6	132	320
5800	5	770	2	0	361
5801	5	771	3	0	212
5802	5	772	6	258	622
5803	5	773	1	160	320
5804	5	774	3	0	289
5805	5	775	1	264	529
5806	5	776	12	1	180
5807	5	777	2	0	103
5808	5	778	4	0	95
5809	5	779	1	160	320
5810	5	780	12	0	74
5811	5	781	15	288	614
5812	5	782	1	259	519
5813	5	783	1	169	338
5814	5	784	1	105	211
5815	5	785	1	98	196
5816	5	786	1	36	72
5817	5	787	11	0	302
5818	5	788	1	79	158
5819	5	789	8	0	168
5820	5	790	4	0	588
5821	5	791	3	0	346
5822	5	792	8	0	365
5823	5	793	1	192	385
5824	5	794	7	70	145
5825	5	795	1	264	529
5826	5	796	1	231	462
5827	5	797	2	0	1375
5828	5	798	1	98	196
5829	5	799	15	434	924
5830	5	800	2	0	444
5831	5	801	7	43	88
5832	5	802	15	156	334
5833	5	803	1	123	246
5834	5	804	3	0	340
5835	5	805	8	0	286
5836	5	806	1	325	651
5837	5	807	6	437	1054
5838	5	808	1	459	919
5839	5	809	2	0	613
5840	5	810	1	241	482
5841	5	811	1	136	272
5842	5	812	1	332	665
5843	5	813	2	0	298
5844	5	814	4	0	401
5845	5	815	7	127	263
5846	5	816	7	44	91
5847	5	817	8	0	147
5848	5	818	1	236	472
5849	5	819	2	0	479
5850	5	820	2	0	731
5851	5	821	10	515	1063
5852	5	822	3	0	367
5853	5	823	1	166	333
5854	5	824	2	0	763
5855	5	825	2	0	374
5856	5	826	1	162	324
5857	5	827	4	0	405
5858	5	828	1	90	181
5859	5	829	1	67	134
5860	5	830	1	69	139
5861	5	831	8	0	70
5862	5	832	4	0	622
5863	5	833	1	62	125
5864	5	834	8	0	141
5865	5	835	2	0	132
5866	5	836	3	0	265
5867	5	837	9	0	826
5868	5	838	6	272	657
5869	5	839	2	0	753
5870	5	840	1	53	107
5871	5	841	1	71	142
5872	5	842	13	0	342
5873	5	843	12	2	268
5874	5	844	6	102	247
5875	5	845	1	122	244
5876	5	846	4	0	289
5877	5	847	9	0	516
5878	5	848	2	0	227
5879	5	849	13	0	349
5880	5	850	1	136	273
5881	5	851	2	0	316
5882	5	852	11	0	357
5883	5	853	3	0	436
5884	5	854	1	73	147
5885	5	855	1	298	596
5886	5	856	10	302	624
5887	5	857	1	316	633
5888	5	858	15	115	246
5889	5	859	17	0	212
5890	5	860	17	0	156
5891	5	861	12	0	70
5892	5	862	8	0	198
5893	5	863	1	364	729
5894	5	864	13	0	337
5895	5	865	3	0	547
5896	5	866	9	0	390
5897	5	867	1	127	254
5898	5	868	1	168	337
5899	5	869	1	210	420
5900	5	870	1	181	363
5901	5	871	1	128	256
5902	5	872	2	0	219
5903	5	873	2	0	244
5904	5	874	8	0	317
5905	5	875	4	0	304
5906	5	876	1	159	318
5907	5	877	4	0	254
5908	5	878	3	0	376
5909	5	879	4	0	332
5910	5	880	1	114	229
5911	5	881	2	0	198
5912	5	882	1	124	249
5913	5	883	1	97	196
5914	5	884	1	210	421
5915	5	885	1	314	629
5916	5	886	4	0	360
5917	5	887	1	306	613
5918	5	888	6	105	254
5919	5	889	1	67	135
5920	5	890	2	0	222
5921	5	891	1	125	251
5922	5	892	1	388	777
5923	5	893	1	74	148
5924	5	894	10	149	312
5925	5	895	4	0	303
5926	5	896	3	0	374
5927	5	897	1	336	673
5928	5	898	1	388	777
5929	5	899	3	0	216
5930	5	900	2	0	340
5931	5	901	2	0	496
5932	5	902	1	286	572
5933	5	903	1	222	450
5934	5	904	1	100	201
5935	5	905	3	0	463
5936	5	906	3	0	78
5937	5	907	9	0	164
5938	5	908	13	0	927
5939	5	909	10	91	188
5940	5	910	2	0	482
5941	5	911	2	0	632
5942	5	912	1	38	77
5943	5	913	12	2	205
5944	5	914	11	0	90
5945	5	915	13	0	324
5946	5	916	1	278	556
5947	5	917	13	0	481
5948	5	918	1	157	314
5949	5	919	1	184	369
5950	5	920	1	330	660
5951	5	921	13	0	680
5952	5	922	4	0	235
5953	5	923	4	0	710
5954	5	924	8	0	557
5955	5	925	4	0	395
5956	5	926	1	361	722
5957	5	927	12	6	656
5958	5	928	1	361	723
5959	5	929	2	0	600
5960	5	930	2	0	147
5961	5	931	2	0	395
5962	5	932	1	208	416
5963	5	933	1	542	1084
5964	5	934	9	0	250
5965	5	935	2	0	399
5966	5	936	1	105	210
5967	5	937	1	289	578
5968	5	938	4	0	240
5969	5	939	6	195	471
5970	5	940	1	151	303
5971	5	941	1	269	538
5972	5	942	1	42	85
5973	5	943	1	108	216
5974	5	944	4	0	186
5975	5	945	4	0	164
5976	5	946	15	227	485
5977	5	947	2	0	655
5978	5	948	1	37	75
5979	5	949	1	188	376
5980	5	950	1	236	472
5981	5	951	1	71	142
5982	5	952	1	211	423
5983	5	953	1	188	376
5984	5	954	9	0	133
5985	5	955	2	0	274
5986	5	956	7	142	293
5987	5	957	1	233	467
5988	5	958	1	74	148
5989	5	959	1	77	155
5990	5	960	1	124	249
5991	5	961	1	175	350
5992	5	962	1	186	372
5993	5	963	1	134	268
5994	5	964	1	205	411
5995	5	965	6	180	436
5996	5	966	8	0	319
5997	5	967	1	367	734
5998	5	968	2	0	259
5999	5	969	17	0	169
6000	5	970	1	95	191
6001	5	971	7	36	76
6002	5	972	1	220	441
6003	5	973	12	1	113
6004	5	974	4	0	374
6005	5	975	7	207	428
6006	5	976	6	125	303
6007	5	977	1	358	717
6008	5	978	4	0	105
6009	5	979	3	0	126
6010	5	980	1	209	419
6011	5	981	3	0	478
6012	5	982	9	0	291
6013	5	983	9	0	950
6014	5	984	2	0	631
6015	5	985	1	117	234
6016	5	986	2	0	117
6017	5	987	1	115	230
6018	5	988	7	203	419
6019	5	989	2	0	457
6020	5	990	2	0	998
6021	5	991	6	34	82
6022	5	992	1	137	274
6023	5	993	9	0	932
6024	5	994	1	432	864
6025	5	995	6	116	281
6026	5	996	9	0	876
6027	5	997	12	1	117
6028	5	998	1	73	146
6029	5	999	3	0	502
6030	5	1000	1	377	754
6031	5	1001	1	100	200
6032	5	1002	2	0	175
6033	5	1003	8	0	868
6034	5	1004	1	294	588
6035	5	1005	2	0	545
