	sample_index	mutation_index	cluster	var	depth
7511	6	995	1	0	561
7512	6	996	1	0	476
7513	6	997	7	0	672
7514	6	998	4	187	379
7515	6	999	6	0	1643
7516	6	1000	5	515	1145
7517	6	1001	12	0	321
7518	6	1002	6	0	412
7519	6	1003	18	0	547
7520	6	1004	1	0	229
7521	6	1005	8	0	204
7522	6	1006	5	244	544
7523	6	1007	1	0	264
7524	6	1008	1	0	321
7525	6	1009	3	0	534
7526	6	1010	11	3	607
7527	6	1011	7	0	657
7528	6	1012	7	0	409
7529	6	1013	8	0	1118
7530	6	1014	10	504	1052
7531	6	1015	2	0	351
7532	6	1016	7	0	618
7533	6	1017	8	0	273
7534	6	1018	2	0	228
7535	6	1019	1	0	611
7536	6	1020	1	0	229
7537	6	1021	4	30	62
7538	6	1022	1	0	931
7539	6	1023	5	73	164
7540	6	1024	1	0	523
7541	6	1025	5	270	600
7542	6	1026	4	53	109
7543	6	1027	5	75	168
7544	6	1028	3	0	163
7545	6	1029	14	0	128
7546	6	1030	4	46	93
7547	6	1031	7	0	303
7548	6	1032	1	0	685
7549	6	1033	4	180	365
7550	6	1034	1	0	295
7551	6	1035	7	0	506
7552	6	1036	6	0	369
7553	6	1037	11	0	146
7554	6	1038	1	4	832
7555	6	1039	3	0	378
7556	6	1040	10	177	366
7557	6	1041	4	332	672
7558	6	1042	8	0	106
7559	6	1043	6	10	2060
7560	6	1044	6	0	1113
7561	6	1045	3	0	584
7562	6	1046	4	140	284
7563	6	1047	5	64	144
7564	6	1048	7	0	1206
7565	6	1049	2	0	336
7566	6	1050	1	0	261
7567	6	1051	2	0	1313
7568	6	1052	7	0	816
7569	6	1053	7	0	541
7570	6	1054	3	0	212
7571	6	1055	3	0	1230
7572	6	1056	18	0	890
7573	6	1057	11	1	288
7574	6	1058	8	0	550
7575	6	1059	9	0	433
7576	6	1060	10	405	836
7577	6	1061	7	0	322
7578	6	1062	11	0	96
7579	6	1063	4	410	830
7580	6	1064	1	0	471
7581	6	1065	1	0	359
7582	6	1066	5	150	335
7583	6	1067	15	0	1044
7584	6	1068	3	0	234
7585	6	1069	6	0	368
7586	6	1070	6	0	2122
7587	6	1071	14	1	334
7588	6	1072	2	0	512
7589	6	1073	3	0	624
7590	6	1074	1	0	1020
7591	6	1075	10	105	217
7592	6	1076	6	0	939
7593	6	1077	1	0	252
7594	6	1078	4	255	516
7595	6	1079	3	0	557
7596	6	1080	3	0	783
7597	6	1081	3	0	82
7598	6	1082	9	0	730
7599	6	1083	6	0	610
7600	6	1084	12	0	150
7601	6	1085	10	62	128
