	sample_index	mutation_index	cluster	var	depth
4199	1	1067	1	188	376
4200	1	1068	2	0	156
4201	1	1069	2	0	512
4202	1	1070	1	124	248
4203	1	1071	1	228	457
4204	1	1072	1	223	446
4205	1	1073	1	49	103
4206	1	1074	1	474	968
4207	1	1075	2	0	119
4208	1	1076	1	185	371
4209	1	1077	1	64	129
4210	1	1078	1	192	384
4211	1	1079	2	0	191
4212	1	1080	1	128	256
4213	1	1081	1	95	195
4214	1	1082	2	0	166
4215	1	1083	1	75	151
4216	1	1084	1	187	374
4217	1	1085	2	0	180
4218	1	1086	1	433	867
4219	1	1087	1	192	384
4220	1	1088	1	159	319
4221	1	1089	1	165	330
4222	1	1090	1	41	88
4223	1	1091	1	73	158
4224	1	1092	2	0	667
4225	1	1093	1	171	342
4226	1	1094	1	238	476
4227	1	1095	1	103	207
4228	1	1096	2	0	274
4229	1	1097	2	0	349
4230	1	1098	2	0	136
4231	1	1099	1	85	171
4232	1	1100	1	40	80
4233	1	1101	2	0	375
4234	1	1102	1	83	166
4235	1	1103	2	0	227
4236	1	1104	1	237	474
4237	1	1105	4	158	374
4238	1	1106	4	187	440
4239	1	1107	1	91	183
4240	1	1108	1	90	180
4241	1	1109	1	220	441
4242	1	1110	1	105	210
4243	1	1111	1	242	484
4244	1	1112	1	226	452
4245	1	1113	1	217	434
4246	1	1114	1	64	129
4247	1	1115	1	98	197
4248	1	1116	4	352	829
4249	1	1117	4	126	297
4250	1	1118	1	177	354
4251	1	1119	2	0	375
4252	1	1120	1	203	407
4253	1	1121	2	0	398
4254	1	1122	1	200	400
4255	1	1123	2	0	327
4256	1	1124	1	113	227
4257	1	1125	4	230	543
4258	1	1126	1	38	77
4259	1	1127	1	131	263
4260	1	1128	1	145	291
4261	1	1129	1	55	110
4262	1	1130	1	70	140
4263	1	1131	1	132	264
4264	1	1132	2	0	227
4265	1	1133	1	412	833
4266	1	1134	1	64	135
4267	1	1135	1	49	98
4268	1	1136	2	0	349
4269	1	1137	1	152	304
4270	1	1138	2	0	67
4271	1	1139	1	88	177
4272	1	1140	1	203	407
4273	1	1141	1	144	289
4274	1	1142	2	0	177
4275	1	1143	2	0	151
4276	1	1144	1	81	163
4277	1	1145	1	311	622
4278	1	1146	2	0	391
4279	1	1147	1	63	127
4280	1	1148	1	160	321
4281	1	1149	1	45	90
4282	1	1150	4	314	739
4283	1	1151	1	174	348
4284	1	1152	2	0	313
4285	1	1153	2	0	196
4286	1	1154	1	133	266
4287	1	1155	2	0	139
4288	1	1156	1	117	234
4289	1	1157	1	56	112
4290	1	1158	1	200	401
4291	1	1159	1	223	452
4292	1	1160	2	0	241
4293	1	1161	1	270	540
4294	1	1162	1	42	84
4295	1	1163	2	0	320
4296	1	1164	1	226	453
4297	1	1165	1	104	208
4298	1	1166	1	114	389
4299	1	1167	1	158	317
4300	1	1168	1	182	364
4301	1	1169	4	62	146
4302	1	1170	1	218	436
4303	1	1171	1	71	142
4304	1	1172	2	0	631
4305	1	1173	1	193	387
4306	1	1174	1	142	288
4307	1	1175	1	237	586
4308	1	1176	2	1	244
4309	1	1177	1	277	554
4310	1	1178	2	0	250
4311	1	1179	2	0	175
4312	1	1180	2	0	104
4313	1	1181	2	0	144
4314	1	1182	4	106	251
4315	1	1183	1	186	373
4316	1	1184	1	60	121
4317	1	1185	1	82	167
4318	1	1186	4	70	167
4319	1	1187	2	0	353
4320	1	1188	1	170	340
4321	1	1189	1	73	146
4322	1	1190	2	0	726
4323	1	1191	1	85	222
4324	1	1192	1	108	231
4325	1	1193	1	66	133
4326	1	1194	2	0	265
4327	1	1195	2	0	118
4328	1	1196	1	140	280
4329	1	1197	1	161	322
4330	1	1198	1	43	87
4331	1	1199	2	0	615
4332	1	1200	1	84	175
4333	1	1201	2	0	353
4334	1	1202	2	0	172
4335	1	1203	1	30	61
4336	1	1204	1	129	258
4337	1	1205	1	45	90
4338	1	1206	1	216	433
4339	1	1207	1	98	197
4340	1	1208	1	97	195
4341	1	1209	1	120	240
4342	1	1210	1	86	173
4343	1	1211	1	184	368
4344	1	1212	1	106	213
4345	1	1213	1	292	584
4346	1	1214	2	0	130
4347	1	1215	2	0	111
4348	1	1216	1	56	113
4349	1	1217	2	0	264
4350	1	1218	1	40	81
4351	1	1219	2	0	410
4352	1	1220	1	100	200
4353	1	1221	1	144	289
4354	1	1222	1	34	69
4355	1	1223	1	67	135
4356	1	1224	1	252	504
4357	1	1225	1	130	260
4358	1	1226	2	0	152
4359	1	1227	1	76	153
4360	1	1228	1	48	98
4361	1	1229	1	81	163
4362	1	1230	5	120	294
4363	1	1231	2	1	235
4364	1	1232	1	153	306
4365	1	1233	1	206	412
4366	1	1234	1	77	154
4367	1	1235	1	322	702
4368	1	1236	1	233	467
4369	1	1237	1	128	259
4370	1	1238	2	1	239
4371	1	1239	4	264	630
4372	1	1240	2	0	313
4373	1	1241	1	285	570
4374	1	1242	1	97	195
4375	1	1243	2	0	60
4376	1	1244	2	0	129
4377	1	1245	1	280	561
4378	1	1246	1	26	53
4379	1	1247	1	117	234
4380	1	1248	1	29	60
4381	1	1249	1	168	337
4382	1	1250	2	1	264
4383	1	1251	1	43	87
4384	1	1252	1	485	970
4385	1	1253	4	161	381
4386	1	1254	1	202	405
4387	1	1255	1	59	120
4388	1	1256	1	37	100
4389	1	1257	1	107	214
4390	1	1258	4	289	681
4391	1	1259	1	192	385
4392	1	1260	1	124	249
4393	1	1261	1	148	296
4394	1	1262	1	206	413
4395	1	1263	1	208	416
4396	1	1264	4	141	334
4397	1	1265	1	320	640
4398	1	1266	1	253	506
4399	1	1267	2	0	127
4400	1	1268	1	303	606
4401	1	1269	1	318	636
4402	1	1270	1	75	151
4403	1	1271	1	299	598
4404	1	1272	2	1	218
4405	1	1273	2	1	256
4406	1	1274	1	175	350
4407	1	1275	1	73	151
4408	1	1276	1	101	203
4409	1	1277	1	152	305
4410	1	1278	1	258	516
4411	1	1279	4	289	680
4412	1	1280	2	1	221
4413	1	1281	1	252	505
4414	1	1282	1	102	204
4415	1	1283	1	50	100
4416	1	1284	2	1	212
4417	1	1285	1	219	439
4418	1	1286	1	242	485
4419	1	1287	1	136	272
4420	1	1288	4	154	364
4421	1	1289	1	318	636
4422	1	1290	1	232	480
4423	1	1291	1	401	803
4424	1	1292	1	33	66
4425	1	1293	1	42	84
4426	1	1294	1	273	608
4427	1	1295	1	281	562
4428	1	1296	2	0	58
4429	1	1297	2	0	386
4430	1	1298	2	0	376
4431	1	1299	4	94	223
4432	1	1300	2	0	198
4433	1	1301	1	187	374
4434	1	1302	1	57	115
4435	1	1303	1	72	144
4436	1	1304	1	140	296
4437	1	1305	4	267	630
4438	1	1306	4	162	382
4439	1	1307	4	136	321
4440	1	1308	2	0	373
4441	1	1309	1	187	374
4442	1	1310	1	304	609
4443	1	1311	1	33	67
4444	1	1312	1	248	497
4445	1	1313	4	66	156
4446	1	1314	1	200	400
4447	1	1315	1	415	830
4448	1	1316	1	26	72
4449	1	1317	1	330	660
4450	1	1318	1	437	874
4451	1	1319	1	291	582
4452	1	1320	2	0	321
4453	1	1321	4	88	209
4454	1	1322	2	0	191
4455	1	1323	4	112	264
4456	1	1324	2	0	139
4457	1	1325	1	105	240
4458	1	1326	2	0	295
4459	1	1327	2	0	561
4460	1	1328	2	0	456
4461	1	1329	2	0	295
4462	1	1330	1	69	140
4463	1	1331	1	73	146
4464	1	1332	1	209	419
4465	1	1333	1	407	815
4466	1	1334	2	0	147
4467	1	1335	1	40	80
4468	1	1336	1	98	197
4469	1	1337	1	166	332
4470	1	1338	2	0	86
4471	1	1339	1	179	359
4472	1	1340	1	179	366
4473	1	1341	2	0	614
4474	1	1342	1	214	428
4475	1	1343	2	0	687
4476	1	1344	1	38	103
4477	1	1345	1	83	228
4478	1	1346	1	163	327
4479	1	1347	1	58	117
4480	1	1348	1	234	469
4481	1	1349	2	0	436
4482	1	1350	1	94	188
4483	1	1351	2	0	163
4484	1	1352	1	84	169
4485	1	1353	1	109	218
4486	1	1354	1	34	69
4487	1	1355	2	0	52
4488	1	1356	4	103	244
4489	1	1357	1	126	252
4490	1	1358	1	108	367
4491	1	1359	2	0	114
4492	1	1360	1	241	482
4493	1	1361	1	41	83
4494	1	1362	2	0	179
4495	1	1363	1	84	169
4496	1	1364	2	0	344
4497	1	1365	2	0	392
4498	1	1366	1	84	177
4499	1	1367	2	0	299
4500	1	1368	2	0	542
4501	1	1369	1	273	547
4502	1	1370	1	41	83
4503	1	1371	1	79	158
4504	1	1372	1	107	214
4505	1	1373	1	297	602
4506	1	1374	4	164	388
4507	1	1375	1	82	164
4508	1	1376	1	410	820
4509	1	1377	1	167	334
4510	1	1378	2	0	196
4511	1	1379	1	26	53
4512	1	1380	2	0	567
4513	1	1381	2	0	567
4514	1	1382	1	64	129
4515	1	1383	4	72	171
4516	1	1384	1	91	182
4517	1	1385	1	94	188
4518	1	1386	1	105	213
4519	1	1387	2	0	651
4520	1	1388	1	77	154
4521	1	1389	1	70	141
4522	1	1390	1	93	187
4523	1	1391	1	76	152
4524	1	1392	1	109	218
4525	1	1393	2	0	287
4526	1	1394	1	33	67
4527	1	1395	2	0	190
4528	1	1396	2	0	144
4529	1	1397	1	358	717
4530	1	1398	2	0	109
4531	1	1399	1	421	842
4532	1	1400	1	71	143
4533	1	1401	1	418	836
4534	1	1402	2	0	397
4535	1	1403	4	138	326
4536	1	1404	2	0	119
4537	1	1405	2	0	462
4538	1	1406	1	340	681
4539	1	1407	2	0	63
4540	1	1408	1	119	239
4541	1	1409	2	0	177
4542	1	1410	1	253	507
4543	1	1411	1	51	102
4544	1	1412	1	31	63
4545	1	1413	1	340	681
4546	1	1414	2	0	281
4547	1	1415	1	261	529
4548	1	1416	2	0	863
4549	1	1417	2	0	247
4550	1	1418	2	1	203
4551	1	1419	2	0	494
4552	1	1420	1	84	168
4553	1	1421	1	168	337
4554	1	1422	1	256	512
4555	1	1423	2	0	270
4556	1	1424	1	56	113
4557	1	1425	1	72	145
4558	1	1426	1	71	142
4559	1	1427	1	396	793
4560	1	1428	1	162	345
4561	1	1429	2	0	450
4562	1	1430	1	186	372
4563	1	1431	2	0	119
4564	1	1432	1	113	226
4565	1	1433	1	116	232
4566	1	1434	1	161	322
4567	1	1435	1	32	64
4568	1	1436	1	197	395
4569	1	1437	1	63	126
4570	1	1438	1	357	715
4571	1	1439	1	273	547
4572	1	1440	1	280	560
4573	1	1441	1	72	145
4574	1	1442	1	54	110
4575	1	1443	2	0	66
4576	1	1444	1	345	691
4577	1	1445	1	85	171
4578	1	1446	2	0	183
4579	1	1447	1	141	283
4580	1	1448	1	128	256
4581	1	1449	2	0	183
4582	1	1450	2	0	416
4583	1	1451	2	1	233
4584	1	1452	1	168	337
4585	1	1453	2	0	123
4586	1	1454	4	314	739
4587	1	1455	1	94	191
4588	1	1456	1	141	289
4589	1	1457	2	0	49
4590	1	1458	1	88	184
4591	1	1459	1	45	91
4592	1	1460	1	50	101
4593	1	1461	1	51	103
4594	1	1462	1	229	459
4595	1	1463	1	100	201
4596	1	1464	1	170	341
4597	1	1465	1	558	1117
4598	1	1466	1	53	106
4599	1	1467	2	0	445
4600	1	1468	1	140	529
4601	1	1469	2	0	720
4602	1	1470	1	156	312
4603	1	1471	2	0	140
4604	1	1472	1	82	169
4605	1	1473	1	149	298
4606	1	1474	1	63	130
4607	1	1475	1	94	189
4608	1	1476	1	140	280
4609	1	1477	2	0	290
4610	1	1478	1	227	454
4611	1	1479	1	53	106
4612	1	1480	1	161	329
4613	1	1481	1	153	307
4614	1	1482	1	139	278
4615	1	1483	4	157	370
4616	1	1484	1	220	440
4617	1	1485	1	307	614
4618	1	1486	1	143	287
4619	1	1487	2	0	255
4620	1	1488	1	211	423
4621	1	1489	1	143	318
4622	1	1490	1	272	544
4623	1	1491	1	276	559
4624	1	1492	1	202	404
4625	1	1493	1	179	362
4626	1	1494	1	179	358
4627	1	1495	2	0	460
4628	1	1496	2	0	253
4629	1	1497	2	0	136
4630	1	1498	1	206	412
4631	1	1499	2	0	359
4632	1	1500	1	72	144
4633	1	1501	1	117	235
4634	1	1502	2	0	147
4635	1	1503	1	77	155
4636	1	1504	1	58	117
4637	1	1505	4	77	183
4638	1	1506	2	0	91
4639	1	1507	1	120	240
4640	1	1508	1	28	57
4641	1	1509	2	0	316
4642	1	1510	1	93	218
4643	1	1511	1	100	201
4644	1	1512	1	177	354
4645	1	1513	1	56	113
4646	1	1514	1	180	360
4647	1	1515	4	156	369
4648	1	1516	1	182	365
4649	1	1517	1	102	205
4650	1	1518	1	94	189
4651	1	1519	1	163	326
4652	1	1520	1	176	353
4653	1	1521	2	0	135
4654	1	1522	2	0	345
4655	1	1523	1	58	116
4656	1	1524	2	0	158
4657	1	1525	2	0	368
4658	1	1526	1	51	103
4659	1	1527	1	86	173
4660	1	1528	1	119	239
4661	1	1529	1	180	360
4662	1	1530	1	163	327
4663	1	1531	1	112	224
4664	1	1532	1	104	208
4665	1	1533	2	0	316
4666	1	1534	1	144	288
4667	1	1535	1	221	442
4668	1	1536	1	168	336
4669	1	1537	1	214	428
4670	1	1538	2	0	298
4671	1	1539	4	217	511
4672	1	1540	2	0	513
4673	1	1541	1	293	592
4674	1	1542	1	229	458
4675	1	1543	1	225	450
4676	1	1544	1	20	41
4677	1	1545	1	123	247
4678	1	1546	2	0	417
4679	1	1547	1	310	628
4680	1	1548	1	94	192
4681	1	1549	2	0	193
4682	1	1550	2	0	182
4683	1	1551	1	209	419
4684	1	1552	4	212	501
4685	1	1553	1	71	143
4686	1	1554	1	167	334
4687	1	1555	1	181	362
4688	1	1556	1	22	45
4689	1	1557	2	0	112
4690	1	1558	4	135	318
4691	1	1559	4	152	358
4692	1	1560	2	1	211
4693	1	1561	1	55	111
4694	1	1562	1	205	410
4695	1	1563	4	225	530
4696	1	1564	2	0	488
4697	1	1565	1	189	394
4698	1	1566	2	0	333
4699	1	1567	2	1	223
4700	1	1568	2	0	187
4701	1	1569	1	169	338
4702	1	1570	2	0	57
4703	1	1571	2	0	301
4704	1	1572	2	0	456
4705	1	1573	1	234	468
4706	1	1574	1	162	324
4707	1	1575	1	215	431
4708	1	1576	1	89	179
4709	1	1577	2	0	795
4710	1	1578	2	0	283
4711	1	1579	1	69	138
4712	1	1580	1	277	554
4713	1	1581	1	176	353
4714	1	1582	1	193	386
4715	1	1583	1	326	653
4716	1	1584	1	167	334
4717	1	1585	1	127	255
4718	1	1586	1	318	637
4719	1	1587	1	384	769
4720	1	1588	2	0	609
4721	1	1589	1	63	126
4722	1	1590	2	1	244
4723	1	1591	2	0	462
4724	1	1592	2	0	688
4725	1	1593	2	0	412
4726	1	1594	1	53	107
4727	1	1595	1	167	334
4728	1	1596	1	276	553
4729	1	1597	1	228	457
4730	1	1598	1	211	422
4731	1	1599	1	20	41
4732	1	1600	1	324	649
4733	1	1601	1	258	517
4734	1	1602	4	155	366
4735	1	1603	2	0	470
4736	1	1604	1	80	160
4737	1	1605	2	0	672
4738	1	1606	1	150	300
4739	1	1607	1	131	262
4740	1	1608	1	108	217
4741	1	1609	2	0	177
4742	1	1610	1	367	735
4743	1	1611	1	102	207
4744	1	1612	2	0	256
4745	1	1613	2	0	334
4746	1	1614	2	0	171
4747	1	1615	1	71	142
4748	1	1616	1	287	575
4749	1	1617	1	45	92
4750	1	1618	1	239	478
4751	1	1619	1	141	282
4752	1	1620	1	211	423
4753	1	1621	4	164	388
4754	1	1622	1	281	562
4755	1	1623	1	198	396
4756	1	1624	1	151	302
4757	1	1625	1	68	137
4758	1	1626	1	66	132
4759	1	1627	1	128	257
4760	1	1628	1	95	196
4761	1	1629	2	0	401
4762	1	1630	1	49	98
4763	1	1631	1	235	470
4764	1	1632	2	0	746
4765	1	1633	2	0	154
4766	1	1634	1	114	228
4767	1	1635	1	94	189
4768	1	1636	2	0	619
4769	1	1637	1	82	164
4770	1	1638	1	103	207
4771	1	1639	1	247	495
4772	1	1640	1	93	189
4773	1	1641	1	33	78
4774	1	1642	1	100	209
4775	1	1643	1	135	270
4776	1	1644	1	43	86
4777	1	1645	1	120	241
4778	1	1646	1	202	405
4779	1	1647	1	96	193
4780	1	1648	1	151	302
4781	1	1649	2	0	283
4782	1	1650	2	0	310
4783	1	1651	1	91	182
4784	1	1652	1	75	191
4785	1	1653	1	185	370
4786	1	1654	1	72	144
4787	1	1655	2	0	164
4788	1	1656	1	143	286
4789	1	1657	1	178	356
4790	1	1658	2	0	254
4791	1	1659	1	68	137
4792	1	1660	1	39	79
4793	1	1661	2	0	177
4794	1	1662	1	139	279
4795	1	1663	2	0	536
4796	1	1664	1	381	941
4797	1	1665	2	0	473
4798	1	1666	1	156	313
4799	1	1667	1	24	49
4800	1	1668	1	126	253
4801	1	1669	1	143	290
4802	1	1670	4	196	462
4803	1	1671	1	62	124
4804	1	1672	4	111	263
4805	1	1673	1	277	555
4806	1	1674	1	288	576
4807	1	1675	4	95	225
4808	1	1676	1	171	342
4809	1	1677	2	0	274
4810	1	1678	2	0	297
4811	1	1679	1	252	505
4812	1	1680	2	0	93
4813	1	1681	1	167	334
4814	1	1682	1	147	294
4815	1	1683	2	0	120
4816	1	1684	1	120	241
4817	1	1685	1	70	141
4818	1	1686	2	0	869
4819	1	1687	1	182	364
4820	1	1688	1	221	443
4821	1	1689	1	211	422
4822	1	1690	1	172	345
4823	1	1691	1	169	339
4824	1	1692	2	0	242
4825	1	1693	2	0	112
4826	1	1694	1	69	139
4827	1	1695	2	0	317
4828	1	1696	1	107	217
4829	1	1697	2	0	283
4830	1	1698	2	0	196
4831	1	1699	4	269	634
4832	1	1700	1	199	398
4833	1	1701	1	85	199
4834	1	1702	2	0	259
4835	1	1703	4	230	542
4836	1	1704	1	353	706
4837	1	1705	4	126	297
4838	1	1706	1	215	431
4839	1	1707	2	0	132
4840	1	1708	1	77	155
4841	1	1709	2	0	370
4842	1	1710	1	268	537
4843	1	1711	1	146	293
4844	1	1712	1	261	523
4845	1	1713	2	0	192
4846	1	1714	1	172	345
4847	1	1715	1	218	437
4848	1	1716	1	117	235
4849	1	1717	1	174	348
4850	1	1718	1	233	466
4851	1	1719	1	115	230
4852	1	1720	1	120	241
4853	1	1721	1	239	478
4854	1	1722	1	78	156
4855	1	1723	1	54	109
4856	1	1724	2	0	118
4857	1	1725	2	0	149
4858	1	1726	1	581	1163
4859	1	1727	2	0	140
4860	1	1728	1	117	235
4861	1	1729	1	109	218
4862	1	1730	1	376	753
4863	1	1731	1	219	448
4864	1	1732	1	112	224
4865	1	1733	2	0	349
4866	1	1734	1	69	139
4867	1	1735	1	102	253
4868	1	1736	4	189	446
4869	1	1737	1	110	220
4870	1	1738	1	75	151
4871	1	1739	1	41	84
4872	1	1740	1	171	343
4873	1	1741	2	0	183
4874	1	1742	4	128	303
4875	1	1743	2	0	252
4876	1	1744	2	0	198
4877	1	1745	2	0	460
4878	1	1746	1	64	129
4879	1	1747	1	273	546
4880	1	1748	1	332	671
4881	1	1749	1	121	242
4882	1	1750	2	0	100
4883	1	1751	1	54	119
4884	1	1752	1	124	248
4885	1	1753	1	201	402
4886	1	1754	1	286	573
4887	1	1755	1	33	70
4888	1	1756	1	81	163
4889	1	1757	1	93	188
4890	1	1758	1	152	304
4891	1	1759	1	80	161
4892	1	1760	1	137	274
4893	1	1761	2	0	194
4894	1	1762	1	98	197
4895	1	1763	2	0	337
4896	1	1764	2	0	321
4897	1	1765	1	129	259
4898	1	1766	1	213	426
4899	1	1767	4	249	588
4900	1	1768	1	92	185
4901	1	1769	1	183	366
4902	1	1770	1	158	316
4903	1	1771	4	96	226
4904	1	1772	1	67	135
4905	1	1773	1	126	253
4906	1	1774	1	101	203
4907	1	1775	1	128	256
4908	1	1776	2	0	133
4909	1	1777	1	129	258
4910	1	1778	4	85	202
4911	1	1779	2	0	114
4912	1	1780	1	72	144
4913	1	1781	1	59	119
4914	1	1782	2	0	168
4915	1	1783	2	0	177
4916	1	1784	1	233	466
4917	1	1785	1	240	481
4918	1	1786	1	161	322
4919	1	1787	1	121	242
4920	1	1788	1	106	213
4921	1	1789	1	101	202
4922	1	1790	2	0	312
4923	1	1791	1	248	496
4924	1	1792	1	166	332
4925	1	1793	1	39	78
4926	1	1794	1	156	312
4927	1	1795	1	114	229
4928	1	1796	2	0	176
4929	1	1797	1	84	169
4930	1	1798	5	161	385
4931	1	1799	2	0	161
4932	1	1800	2	0	61
4933	1	1801	4	137	324
4934	1	1802	2	0	352
4935	1	1803	4	148	349
4936	1	1804	1	159	318
4937	1	1805	1	59	119
4938	1	1806	1	195	391
4939	1	1807	2	0	167
4940	1	1808	1	362	724
4941	1	1809	1	406	813
4942	1	1810	4	242	571
4943	1	1811	2	0	237
4944	1	1812	2	0	101
4945	1	1813	1	119	238
4946	1	1814	2	0	136
4947	1	1815	2	0	414
4948	1	1816	1	124	249
4949	1	1817	1	144	289
4950	1	1818	1	106	212
4951	1	1819	1	70	140
4952	1	1820	2	0	161
4953	1	1821	2	0	345
4954	1	1822	1	323	647
4955	1	1823	4	99	235
4956	1	1824	2	0	402
4957	1	1825	1	69	146
4958	1	1826	1	346	692
4959	1	1827	1	84	169
4960	1	1828	2	0	501
4961	1	1829	1	69	139
4962	1	1830	1	315	638
4963	1	1831	1	134	269
4964	1	1832	1	106	213
4965	1	1833	1	124	249
4966	1	1834	1	38	77
4967	1	1835	2	0	278
4968	1	1836	1	145	290
4969	1	1837	1	180	361
4970	1	1838	1	289	578
4971	1	1839	1	305	610
4972	1	1840	2	0	133
4973	1	1841	1	153	327
4974	1	1842	1	152	304
4975	1	1843	2	0	441
4976	1	1844	1	251	503
4977	1	1845	1	101	202
4978	1	1846	1	194	388
4979	1	1847	1	266	532
4980	1	1848	1	117	235
4981	1	1849	1	66	132
4982	1	1850	1	101	202
4983	1	1851	4	211	497
4984	1	1852	4	141	333
4985	1	1853	1	126	256
4986	1	1854	1	202	404
4987	1	1855	1	157	314
4988	1	1856	2	0	188
4989	1	1857	1	154	308
4990	1	1858	1	234	469
4991	1	1859	1	37	75
4992	1	1860	1	147	295
4993	1	1861	1	275	550
4994	1	1862	4	68	161
4995	1	1863	2	0	356
4996	1	1864	2	0	451
4997	1	1865	1	149	298
4998	1	1866	1	260	520
4999	1	1867	1	84	169
5000	1	1868	2	0	97
5001	1	1869	1	280	561
5002	1	1870	2	0	268
5003	1	1871	1	234	468
5004	1	1872	1	193	386
5005	1	1873	4	309	729
5006	1	1874	1	251	502
5007	1	1875	1	108	217
5008	1	1876	4	248	584
5009	1	1877	2	0	380
5010	1	1878	1	72	145
5011	1	1879	1	181	363
5012	1	1880	1	66	133
5013	1	1881	1	356	712
5014	1	1882	1	97	195
5015	1	1883	1	102	207
5016	1	1884	4	115	271
5017	1	1885	1	252	505
5018	1	1886	1	119	238
5019	1	1887	1	94	188
5020	1	1888	1	83	166
5021	1	1889	1	146	292
5022	1	1890	1	82	164
5023	1	1891	2	0	77
5024	1	1892	1	68	136
5025	1	1893	1	167	335
5026	1	1894	1	80	161
5027	1	1895	1	101	202
5028	1	1896	4	106	250
5029	1	1897	1	185	371
5030	1	1898	1	317	634
5031	1	1899	1	153	307
5032	1	1900	2	0	191
5033	1	1901	1	22	46
5034	1	1902	2	0	436
5035	1	1903	1	33	66
5036	1	1904	4	92	218
5037	1	1905	1	52	104
5038	1	1906	2	0	410
5039	1	1907	1	357	715
5040	1	1908	1	70	144
5041	1	1909	4	126	298
5042	1	1910	2	0	254
5043	1	1911	1	141	283
5044	1	1912	1	90	181
5045	1	1913	4	132	312
5046	1	1914	1	291	582
5047	1	1915	1	190	381
5048	1	1916	2	0	158
5049	1	1917	1	98	198
5050	1	1918	2	0	138
5051	1	1919	1	45	90
5052	1	1920	2	1	216
5053	1	1921	1	45	94
5054	1	1922	1	381	763
5055	1	1923	1	436	872
5056	1	1924	1	224	449
5057	1	1925	1	269	539
5058	1	1926	1	123	246
5059	1	1927	1	103	210
5060	1	1928	2	0	103
5061	1	1929	2	0	126
5062	1	1930	1	78	157
5063	1	1931	1	166	332
5064	1	1932	1	102	211
5065	1	1933	4	53	125
5066	1	1934	1	68	138
5067	1	1935	2	0	288
5068	1	1936	4	134	317
5069	1	1937	1	198	400
5070	1	1938	2	0	173
5071	1	1939	2	0	439
5072	1	1940	1	95	191
5073	1	1941	2	0	543
5074	1	1942	2	0	553
5075	1	1943	4	290	683
5076	1	1944	1	127	255
5077	1	1945	1	172	344
5078	1	1946	1	264	528
5079	1	1947	1	134	268
5080	1	1948	1	127	257
5081	1	1949	1	69	139
5082	1	1950	1	158	317
5083	1	1951	1	82	164
5084	1	1952	1	108	217
5085	1	1953	2	0	526
5086	1	1954	1	110	221
5087	1	1955	1	291	583
5088	1	1956	1	211	423
5089	1	1957	1	372	745
5090	1	1958	1	280	561
5091	1	1959	2	0	502
5092	1	1960	1	120	252
5093	1	1961	4	116	274
5094	1	1962	4	337	794
5095	1	1963	1	170	341
5096	1	1964	1	234	468
5097	1	1965	2	0	142
5098	1	1966	2	0	265
5099	1	1967	1	461	923
5100	1	1968	2	0	183
5101	1	1969	1	421	843
5102	1	1970	1	93	186
5103	1	1971	2	0	189
5104	1	1972	1	59	119
5105	1	1973	2	0	136
5106	1	1974	1	213	426
5107	1	1975	1	364	728
5108	1	1976	1	44	88
5109	1	1977	4	70	167
5110	1	1978	1	174	396
5111	1	1979	1	212	425
5112	1	1980	2	0	188
5113	1	1981	1	84	168
5114	1	1982	5	239	578
5115	1	1983	1	78	156
5116	1	1984	2	0	435
5117	1	1985	1	138	277
5118	1	1986	2	0	210
5119	1	1987	2	0	231
5120	1	1988	1	269	538
5121	1	1989	1	101	202
5122	1	1990	2	0	159
5123	1	1991	1	96	193
5124	1	1992	2	0	282
5125	1	1993	1	226	452
5126	1	1994	2	0	266
5127	1	1995	5	274	669
5128	1	1996	1	58	116
5129	1	1997	2	0	581
5130	1	1998	1	440	880
5131	1	1999	1	141	318
5132	1	2000	4	134	317
5133	1	2001	1	244	489
5134	1	2002	1	169	338
5135	1	2003	1	65	130
5136	1	2004	5	167	389
5137	1	2005	1	21	43
5138	1	2006	1	70	140
5139	1	2007	1	109	218
5140	1	2008	1	115	231
5141	1	2009	1	186	376
5142	1	2010	4	156	369
5143	1	2011	2	0	189
5144	1	2012	1	160	320
5145	1	2013	1	221	442
5146	1	2014	1	110	220
5147	1	2015	1	113	233
5148	1	2016	1	178	356
5149	1	2017	2	0	481
5150	1	2018	1	277	555
5151	1	2019	1	65	131
5152	1	2020	1	164	328
5153	1	2021	1	274	548
5154	1	2022	1	99	199
5155	1	2023	2	0	148
5156	1	2024	1	288	577
5157	1	2025	1	236	473
5158	1	2026	1	94	188
5159	1	2027	1	264	535
5160	1	2028	1	219	439
5161	1	2029	2	0	282
5162	1	2030	1	253	506
5163	1	2031	2	0	242
5164	1	2032	1	119	238
5165	1	2033	1	48	96
5166	1	2034	1	161	322
5167	1	2035	1	168	337
5168	1	2036	1	62	125
5169	1	2037	1	98	197
5170	1	2038	1	55	110
5171	1	2039	2	0	413
5172	1	2040	1	16	35
5173	1	2041	2	0	222
5174	1	2042	4	124	292
5175	1	2043	1	75	150
5176	1	2044	1	245	491
5177	1	2045	2	0	389
5178	1	2046	2	0	518
5179	1	2047	1	88	177
5180	1	2048	1	286	573
5181	1	2049	2	0	189
5182	1	2050	2	1	228
5183	1	2051	1	184	377
5184	1	2052	1	59	119
5185	1	2053	1	427	863
5186	1	2054	1	69	139
5187	1	2055	2	0	135
5188	1	2056	1	228	457
5189	1	2057	2	0	142
5190	1	2058	1	179	358
5191	1	2059	1	90	180
5192	1	2060	1	47	94
5193	1	2061	1	86	172
5194	1	2062	1	128	257
5195	1	2063	1	420	840
5196	1	2064	4	119	281
